country,iso2c,iso3c,year,women_in_parl
Small states,S1,SST,2009,14.0329714515481
Small states,S1,SST,2008,14.0713706407137
Small states,S1,SST,2007,13.9171227521501
Small states,S1,SST,2006,12.9961089494163
Small states,S1,SST,2005,13.531746031746
Small states,S1,SST,2004,12.8724672228844
Small states,S1,SST,2003,12.2868386532575
Small states,S1,SST,2002,11.6490891658677
Small states,S1,SST,2001,10.3479853479853
Small states,S1,SST,2000,9.8981077147016
Small states,S1,SST,1999,9.5479939055358
Small states,S1,SST,1998,8.15268614514609
Small states,S1,SST,1997,8.66533864541833
South Asia,8S,SAS,2021,18.9867424242424
South Asia,8S,SAS,2020,18.9214758751183
South Asia,8S,SAS,2019,18.957345971564
South Asia,8S,SAS,2018,17.1045576407507
South Asia,8S,SAS,2017,19.3999177969585
South Asia,8S,SAS,2016,19.391947411668
South Asia,8S,SAS,2015,19.3191140278917
South Asia,8S,SAS,2014,19.2387256930079
South Asia,8S,SAS,2013,15.7488986784141
South Asia,8S,SAS,2012,20.3375874845615
South Asia,8S,SAS,2011,20.3375874845616
South Asia,8S,SAS,2010,20.0495049504951
South Asia,8S,SAS,2009,20.0495049504951
South Asia,8S,SAS,2008,18.4424475823706
South Asia,8S,SAS,2007,14.2629058009579
South Asia,8S,SAS,2006,12.8436018957346
South Asia,8S,SAS,2005,13.2764343290659
South Asia,8S,SAS,2004,9.01594282572843
South Asia,8S,SAS,2003,9.20110192837465
South Asia,8S,SAS,2002,9.0909090909091
South Asia,8S,SAS,2001,8.12236286919831
South Asia,8S,SAS,2000,8.44409695074277
South Asia,8S,SAS,1999,7.01030927835052
South Asia,8S,SAS,1998,6.05355064027939
South Asia,8S,SAS,1997,5.75581395348837
South Asia (IDA & IBRD),T5,TSA,2021,18.9867424242424
South Asia (IDA & IBRD),T5,TSA,2020,18.9214758751183
South Asia (IDA & IBRD),T5,TSA,2019,18.957345971564
South Asia (IDA & IBRD),T5,TSA,2018,17.1045576407507
South Asia (IDA & IBRD),T5,TSA,2017,19.3999177969585
South Asia (IDA & IBRD),T5,TSA,2016,19.391947411668
South Asia (IDA & IBRD),T5,TSA,2015,19.3191140278917
South Asia (IDA & IBRD),T5,TSA,2014,19.2387256930079
South Asia (IDA & IBRD),T5,TSA,2013,15.7488986784141
South Asia (IDA & IBRD),T5,TSA,2012,20.3375874845615
South Asia (IDA & IBRD),T5,TSA,2011,20.3375874845615
South Asia (IDA & IBRD),T5,TSA,2010,20.0495049504951
South Asia (IDA & IBRD),T5,TSA,2009,20.0495049504951
South Asia (IDA & IBRD),T5,TSA,2008,18.4424475823706
South Asia (IDA & IBRD),T5,TSA,2007,14.2629058009579
South Asia (IDA & IBRD),T5,TSA,2006,12.8436018957346
South Asia (IDA & IBRD),T5,TSA,2005,13.2764343290659
South Asia (IDA & IBRD),T5,TSA,2004,9.01594282572843
South Asia (IDA & IBRD),T5,TSA,2003,9.20110192837465
South Asia (IDA & IBRD),T5,TSA,2002,9.0909090909091
South Asia (IDA & IBRD),T5,TSA,2001,8.12236286919831
South Asia (IDA & IBRD),T5,TSA,2000,8.44409695074277
South Asia (IDA & IBRD),T5,TSA,1999,7.01030927835052
South Asia (IDA & IBRD),T5,TSA,1998,6.05355064027939
South Asia (IDA & IBRD),T5,TSA,1997,5.75581395348837
Sub-Saharan Africa,ZG,SSF,2021,25.9250530285176
Sub-Saharan Africa,ZG,SSF,2020,24.8685901179769
Sub-Saharan Africa,ZG,SSF,2019,24.0781160252728
Sub-Saharan Africa,ZG,SSF,2018,24.0742799955521
Sub-Saharan Africa,ZG,SSF,2017,24.0169321599644
Sub-Saharan Africa,ZG,SSF,2016,23.8100686498856
Sub-Saharan Africa,ZG,SSF,2015,23.6369910282954
Sub-Saharan Africa,ZG,SSF,2014,22.1580435049773
Sub-Saharan Africa,ZG,SSF,2013,22.4570200573066
Sub-Saharan Africa,ZG,SSF,2012,21.3758023495216
Sub-Saharan Africa,ZG,SSF,2011,20.5351663188904
Sub-Saharan Africa,ZG,SSF,2010,18.7371663244353
Sub-Saharan Africa,ZG,SSF,2009,18.4640522875817
Sub-Saharan Africa,ZG,SSF,2008,17.8008458285275
Sub-Saharan Africa,ZG,SSF,2007,17.3064660119883
Sub-Saharan Africa,ZG,SSF,2006,16.6392092257002
Sub-Saharan Africa,ZG,SSF,2005,16.2370142362447
Sub-Saharan Africa,ZG,SSF,2004,14.7354670150229
Sub-Saharan Africa,ZG,SSF,2003,13.7088362390106
Sub-Saharan Africa,ZG,SSF,2002,13.4667114996638
Sub-Saharan Africa,ZG,SSF,2001,12.2828405973789
Sub-Saharan Africa,ZG,SSF,2000,11.5853658536585
Sub-Saharan Africa,ZG,SSF,1998,10.9195402298851
Sub-Saharan Africa,ZG,SSF,1997,10.2068965517241
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,25.9377588451071
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,24.8710131332083
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,24.0890221402214
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,24.0848214285714
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,24.0272808586762
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,23.8199150109108
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,23.5626876010159
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,22.0727945712523
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,22.3753595397891
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,21.2887537993921
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,20.4436229205176
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,18.7161639597835
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,18.4423125473365
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,17.7757755180847
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,17.2793646727296
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,16.5839378897798
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,16.1793121216025
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,14.6699908148537
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,13.6288752433728
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,13.3750422725736
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,12.2242647058824
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,11.512089498376
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,10.8466507990479
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,10.1092422403329
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,25.9250530285176
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,24.8685901179769
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,24.0781160252728
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,24.0742799955521
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,24.0169321599644
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,23.8100686498856
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,23.6369910282954
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,22.1580435049773
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,22.4570200573066
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,21.3758023495216
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,20.5351663188904
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,18.7371663244353
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,18.4640522875817
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,17.8008458285275
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,17.3064660119883
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,16.6392092257002
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,16.2370142362447
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,14.7354670150229
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,13.7088362390106
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,13.4667114996638
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,12.2828405973788
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,11.5853658536585
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,10.9195402298851
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,10.2068965517241
Upper middle income,XT,,2021,27.5656960227273
Upper middle income,XT,,2020,26.836834175308
Upper middle income,XT,,2019,26.6583894998226
Upper middle income,XT,,2018,26.1220743460303
Upper middle income,XT,,2017,24.8404107688038
Upper middle income,XT,,2016,24.3139407244786
Upper middle income,XT,,2015,23.5657463734207
Upper middle income,XT,,2014,23.2036065875426
Upper middle income,XT,,2013,22.9215090291436
Upper middle income,XT,,2012,21.8983355825461
Upper middle income,XT,,2011,21.0285085709048
Upper middle income,XT,,2010,20.2146375791696
Upper middle income,XT,,2009,20.2299867315347
Upper middle income,XT,,2008,19.4459386767079
Upper middle income,XT,,2007,18.838904694167798
Upper middle income,XT,,2006,17.8454545454545
Upper middle income,XT,,2005,17.0069267225665
Upper middle income,XT,,2004,17.8823985275598
Upper middle income,XT,,2003,16.8835008870491
Upper middle income,XT,,2002,16.9188734762505
Upper middle income,XT,,2001,15.4773769184772
Upper middle income,XT,,2000,15.3019023986766
Upper middle income,XT,,1999,15.7345862938345
Upper middle income,XT,,1998,15.6121263335798
World,1W,WLD,2021,26.1284632146934
World,1W,WLD,2020,25.5804311774461
World,1W,WLD,2019,24.6366036865178
World,1W,WLD,2018,24.0978782716432
World,1W,WLD,2017,23.5903366743768
World,1W,WLD,2016,23.0913674246322
World,1W,WLD,2015,22.8492991579336
World,1W,WLD,2014,22.1882965165675
World,1W,WLD,2013,21.7774474410703
World,1W,WLD,2012,20.7552042977426
World,1W,WLD,2011,19.8277667259973
World,1W,WLD,2010,19.157037815126
World,1W,WLD,2009,19.0250865737926
World,1W,WLD,2008,18.4427546321088
World,1W,WLD,2007,17.8692023015208
World,1W,WLD,2006,16.9696642264783
World,1W,WLD,2005,16.4745450107136
World,1W,WLD,2004,15.897000565931
World,1W,WLD,2003,15.1792072157607
World,1W,WLD,2002,15.1974459115988
World,1W,WLD,2001,14.0907008703619
World,1W,WLD,2000,13.9044395261034
World,1W,WLD,1999,13.520105471325
World,1W,WLD,1998,13.0708222318607
World,1W,WLD,1997,11.6921710616204
Afghanistan,AF,AFG,2021,27.0161290322581
Afghanistan,AF,AFG,2020,27.0161290322581
Afghanistan,AF,AFG,2019,27.8688524590164
Afghanistan,AF,AFG,2017,27.710843373494
Afghanistan,AF,AFG,2016,27.710843373494
Afghanistan,AF,AFG,2015,27.710843373494
Afghanistan,AF,AFG,2014,27.710843373494
Afghanistan,AF,AFG,2013,27.710843373494
Afghanistan,AF,AFG,2012,27.710843373494
Afghanistan,AF,AFG,2011,27.710843373494
Afghanistan,AF,AFG,2010,27.710843373494
Afghanistan,AF,AFG,2009,27.3092369477912
Afghanistan,AF,AFG,2008,27.6859504132231
Afghanistan,AF,AFG,2007,27.6859504132231
Afghanistan,AF,AFG,2006,27.3092369477912
Afghanistan,AF,AFG,2005,27.3092369477912
Albania,AL,ALB,2021,35.7142857142857
Albania,AL,ALB,2020,29.5081967213115
Albania,AL,ALB,2019,29.5081967213115
Albania,AL,ALB,2018,27.8571428571429
Albania,AL,ALB,2017,27.8571428571429
Albania,AL,ALB,2016,22.8571428571429
Albania,AL,ALB,2015,20.7142857142857
Albania,AL,ALB,2014,20
Albania,AL,ALB,2013,17.8571428571429
Albania,AL,ALB,2012,15.7142857142857
Albania,AL,ALB,2011,15.7142857142857
Albania,AL,ALB,2010,16.4285714285714
Albania,AL,ALB,2009,16.4285714285714
Albania,AL,ALB,2008,7.14285714285714
Albania,AL,ALB,2007,7.14285714285714
Albania,AL,ALB,2006,7.14285714285714
Albania,AL,ALB,2005,7.14285714285714
Albania,AL,ALB,2004,6.42857142857143
Albania,AL,ALB,2003,5.71428571428571
Albania,AL,ALB,2002,5.71428571428571
Albania,AL,ALB,2001,5.71428571428571
Albania,AL,ALB,2000,5.16129032258065
Albania,AL,ALB,1999,5.16129032258065
Algeria,DZ,DZA,2021,8.10810810810811
Algeria,DZ,DZA,2020,25.7575757575758
Algeria,DZ,DZA,2019,25.7575757575758
Algeria,DZ,DZA,2018,25.7575757575758
Algeria,DZ,DZA,2017,25.7575757575758
Algeria,DZ,DZA,2016,31.6017316017316
Algeria,DZ,DZA,2015,31.6017316017316
Algeria,DZ,DZA,2014,31.6017316017316
Algeria,DZ,DZA,2013,31.6017316017316
Algeria,DZ,DZA,2012,31.6017316017316
Algeria,DZ,DZA,2011,7.96915167095116
Algeria,DZ,DZA,2010,7.7120822622108
Algeria,DZ,DZA,2009,7.7120822622108
Algeria,DZ,DZA,2008,7.7120822622108
Algeria,DZ,DZA,2007,7.7120822622108
Algeria,DZ,DZA,2006,6.16966580976864
Algeria,DZ,DZA,2005,6.16966580976864
Algeria,DZ,DZA,2004,6.16966580976864
Algeria,DZ,DZA,2003,6.16966580976864
Algeria,DZ,DZA,2002,6.16966580976864
Algeria,DZ,DZA,2001,3.42105263157895
Algeria,DZ,DZA,2000,3.42105263157895
Algeria,DZ,DZA,1999,3.15789473684211
Algeria,DZ,DZA,1998,3.15789473684211
Algeria,DZ,DZA,1997,3.15789473684211
Andorra,AD,AND,2021,46.4285714285714
Andorra,AD,AND,2020,46.4285714285714
Andorra,AD,AND,2019,46.4285714285714
Andorra,AD,AND,2018,32.1428571428571
Andorra,AD,AND,2017,32.1428571428571
Andorra,AD,AND,2016,32.1428571428571
Andorra,AD,AND,2015,39.2857142857143
Andorra,AD,AND,2014,50
Andorra,AD,AND,2013,50
Andorra,AD,AND,2012,50
Andorra,AD,AND,2011,50
Andorra,AD,AND,2010,35.7142857142857
Andorra,AD,AND,2009,35.7142857142857
Andorra,AD,AND,2008,25
Andorra,AD,AND,2007,28.5714285714286
Andorra,AD,AND,2006,28.5714285714286
Andorra,AD,AND,2005,28.5714285714286
Andorra,AD,AND,2004,14.2857142857143
Andorra,AD,AND,2003,14.2857142857143
Andorra,AD,AND,2002,14.2857142857143
Andorra,AD,AND,2001,14.2857142857143
Andorra,AD,AND,2000,7.14285714285714
Andorra,AD,AND,1999,7.14285714285714
Andorra,AD,AND,1998,7.14285714285714
Andorra,AD,AND,1997,7.14285714285714
Angola,AO,AGO,2021,29.5454545454545
Angola,AO,AGO,2020,30
Angola,AO,AGO,2019,30
Angola,AO,AGO,2018,30.4545454545455
Angola,AO,AGO,2017,30.4545454545455
Angola,AO,AGO,2016,36.8181818181818
Angola,AO,AGO,2015,36.8181818181818
Angola,AO,AGO,2014,36.8181818181818
Angola,AO,AGO,2013,34.0909090909091
Angola,AO,AGO,2012,34.0909090909091
Angola,AO,AGO,2011,38.1818181818182
Angola,AO,AGO,2010,38.6363636363636
Angola,AO,AGO,2009,38.6363636363636
Angola,AO,AGO,2008,37.2727272727273
Angola,AO,AGO,2007,15
Angola,AO,AGO,2006,15
Angola,AO,AGO,2005,15
Angola,AO,AGO,2004,15
Angola,AO,AGO,2003,15.4545454545455
Angola,AO,AGO,2002,15.4545454545455
Angola,AO,AGO,2001,15.4545454545455
Angola,AO,AGO,2000,15.4545454545455
Angola,AO,AGO,1999,15.4545454545455
Angola,AO,AGO,1998,15.4545454545455
Angola,AO,AGO,1997,9.54545454545455
Antigua and Barbuda,AG,ATG,2021,11.1111111111111
Antigua and Barbuda,AG,ATG,2020,11.1111111111111
Antigua and Barbuda,AG,ATG,2019,11.1111111111111
Antigua and Barbuda,AG,ATG,2018,11.1111111111111
Antigua and Barbuda,AG,ATG,2017,11.1111111111111
Antigua and Barbuda,AG,ATG,2016,11.1111111111111
Antigua and Barbuda,AG,ATG,2015,11.1111111111111
Antigua and Barbuda,AG,ATG,2014,11.1111111111111
Antigua and Barbuda,AG,ATG,2013,10.5263157894737
Antigua and Barbuda,AG,ATG,2012,10.5263157894737
Antigua and Barbuda,AG,ATG,2011,10.5263157894737
Antigua and Barbuda,AG,ATG,2010,10.5263157894737
Antigua and Barbuda,AG,ATG,2009,10.5263157894737
Antigua and Barbuda,AG,ATG,2008,10.5263157894737
Antigua and Barbuda,AG,ATG,2007,10.5263157894737
Antigua and Barbuda,AG,ATG,2006,10.5263157894737
Antigua and Barbuda,AG,ATG,2005,10.5263157894737
Antigua and Barbuda,AG,ATG,2004,10.5263157894737
Antigua and Barbuda,AG,ATG,2003,5.26315789473684
Antigua and Barbuda,AG,ATG,2002,5.26315789473684
Antigua and Barbuda,AG,ATG,2001,5.26315789473684
Antigua and Barbuda,AG,ATG,2000,5.26315789473684
Antigua and Barbuda,AG,ATG,1998,5.26315789473684
Antigua and Barbuda,AG,ATG,1997,5.26315789473684
Argentina,AR,ARG,2021,44.7470817120623
Argentina,AR,ARG,2020,40.8560311284047
Argentina,AR,ARG,2019,40.1574803149606
Argentina,AR,ARG,2018,38.9105058365759
Argentina,AR,ARG,2017,38.1322957198444
Argentina,AR,ARG,2016,35.7976653696498
Argentina,AR,ARG,2014,36.5758754863813
Argentina,AR,ARG,2013,36.5758754863813
Argentina,AR,ARG,2012,37.3540856031128
Argentina,AR,ARG,2011,37.3540856031128
Argentina,AR,ARG,2010,38.5214007782101
Argentina,AR,ARG,2009,38.5214007782101
Argentina,AR,ARG,2008,40
Argentina,AR,ARG,2007,40
Argentina,AR,ARG,2006,35.0194552529183
Argentina,AR,ARG,2005,36.1867704280156
Argentina,AR,ARG,2004,33.7254901960784
Argentina,AR,ARG,2003,30.7392996108949
Argentina,AR,ARG,2002,30.7392996108949
Argentina,AR,ARG,2000,26.4591439688716
Argentina,AR,ARG,1998,27.6264591439689
Argentina,AR,ARG,1997,27.6264591439689
Armenia,AM,ARM,2021,33.6448598130841
Armenia,AM,ARM,2020,23.4848484848485
Armenia,AM,ARM,2019,23.4848484848485
Armenia,AM,ARM,2018,18.0952380952381
Armenia,AM,ARM,2017,18.0952380952381
Armenia,AM,ARM,2016,10.6870229007634
Armenia,AM,ARM,2015,10.6870229007634
Armenia,AM,ARM,2014,10.6870229007634
Armenia,AM,ARM,2013,10.6870229007634
Armenia,AM,ARM,2012,10.6870229007634
Armenia,AM,ARM,2011,8.3969465648855
Armenia,AM,ARM,2010,9.16030534351145
Armenia,AM,ARM,2009,9.16030534351145
Armenia,AM,ARM,2008,8.3969465648855
Armenia,AM,ARM,2007,9.16030534351145
Armenia,AM,ARM,2006,5.34351145038168
Armenia,AM,ARM,2005,5.34351145038168
Armenia,AM,ARM,2004,5.34351145038168
Armenia,AM,ARM,2003,4.58015267175572
Armenia,AM,ARM,2002,3.05343511450382
Armenia,AM,ARM,2001,3.05343511450382
Armenia,AM,ARM,2000,3.05343511450382
Armenia,AM,ARM,1999,3.05343511450382
Armenia,AM,ARM,1998,6.31578947368421
Armenia,AM,ARM,1997,6.31578947368421
Australia,AU,AUS,2021,31.1258278145695
Australia,AU,AUS,2020,30.4635761589404
Australia,AU,AUS,2019,30.4635761589404
Australia,AU,AUS,2018,28.6666666666667
Australia,AU,AUS,2017,28.6666666666667
Australia,AU,AUS,2016,28.6666666666667
Australia,AU,AUS,2015,26.6666666666667
Australia,AU,AUS,2014,26
Australia,AU,AUS,2013,26
Australia,AU,AUS,2012,24.6666666666667
Australia,AU,AUS,2011,24.6666666666667
Australia,AU,AUS,2010,24.6666666666667
Australia,AU,AUS,2009,27.3333333333333
Australia,AU,AUS,2008,26.6666666666667
Australia,AU,AUS,2007,26.6666666666667
Australia,AU,AUS,2006,24.6666666666667
Australia,AU,AUS,2005,24.6666666666667
Australia,AU,AUS,2004,24.6666666666667
Australia,AU,AUS,2003,25.3333333333333
Australia,AU,AUS,2002,25.3333333333333
Australia,AU,AUS,2000,22.972972972973
Australia,AU,AUS,1999,22.4489795918367
Australia,AU,AUS,1998,15.5405405405405
Australia,AU,AUS,1997,15.5405405405405
Austria,AT,AUT,2021,40.4371584699454
Austria,AT,AUT,2020,39.344262295082
Austria,AT,AUT,2019,39.344262295082
Austria,AT,AUT,2018,34.4262295081967
Austria,AT,AUT,2017,34.4262295081967
Austria,AT,AUT,2016,30.6010928961749
Austria,AT,AUT,2015,30.6010928961749
Austria,AT,AUT,2014,32.2404371584699
Austria,AT,AUT,2013,33.3333333333333
Austria,AT,AUT,2012,27.8688524590164
Austria,AT,AUT,2011,27.8688524590164
Austria,AT,AUT,2010,27.8688524590164
Austria,AT,AUT,2009,27.8688524590164
Austria,AT,AUT,2008,27.3224043715847
Austria,AT,AUT,2007,32.7868852459016
Austria,AT,AUT,2006,32.2404371584699
Austria,AT,AUT,2005,33.879781420765
Austria,AT,AUT,2004,33.879781420765
Austria,AT,AUT,2003,33.879781420765
Austria,AT,AUT,2001,26.775956284153
Austria,AT,AUT,2000,26.775956284153
Austria,AT,AUT,1998,26.2295081967213
Austria,AT,AUT,1997,26.2295081967213
Azerbaijan,AZ,AZE,2021,18.1818181818182
Azerbaijan,AZ,AZE,2020,17.3553719008264
Azerbaijan,AZ,AZE,2019,16.8067226890756
Azerbaijan,AZ,AZE,2018,16.8
Azerbaijan,AZ,AZE,2017,16.8
Azerbaijan,AZ,AZE,2016,16.8
Azerbaijan,AZ,AZE,2015,16.9354838709677
Azerbaijan,AZ,AZE,2014,15.5737704918033
Azerbaijan,AZ,AZE,2013,15.5737704918033
Azerbaijan,AZ,AZE,2012,16
Azerbaijan,AZ,AZE,2011,16
Azerbaijan,AZ,AZE,2010,16
Azerbaijan,AZ,AZE,2009,11.3821138211382
Azerbaijan,AZ,AZE,2008,11.3821138211382
Azerbaijan,AZ,AZE,2007,11.3821138211382
Azerbaijan,AZ,AZE,2006,11.2903225806452
Azerbaijan,AZ,AZE,2005,13.0434782608696
Azerbaijan,AZ,AZE,2004,10.4838709677419
Azerbaijan,AZ,AZE,2003,10.4838709677419
Azerbaijan,AZ,AZE,2002,10.4838709677419
Azerbaijan,AZ,AZE,2001,10.4838709677419
Azerbaijan,AZ,AZE,1999,12
Azerbaijan,AZ,AZE,1998,12
Azerbaijan,AZ,AZE,1997,12
"Bahamas, The",BS,BHS,2021,17.9487179487179
"Bahamas, The",BS,BHS,2020,12.8205128205128
"Bahamas, The",BS,BHS,2019,12.8205128205128
"Bahamas, The",BS,BHS,2018,12.8205128205128
"Bahamas, The",BS,BHS,2017,12.8205128205128
"Bahamas, The",BS,BHS,2016,13.1578947368421
"Bahamas, The",BS,BHS,2015,13.1578947368421
"Bahamas, The",BS,BHS,2014,13.1578947368421
"Bahamas, The",BS,BHS,2013,13.1578947368421
"Bahamas, The",BS,BHS,2012,13.1578947368421
"Bahamas, The",BS,BHS,2011,12.1951219512195
"Bahamas, The",BS,BHS,2010,12.1951219512195
"Bahamas, The",BS,BHS,2009,12.1951219512195
"Bahamas, The",BS,BHS,2008,12.1951219512195
"Bahamas, The",BS,BHS,2007,12.1951219512195
"Bahamas, The",BS,BHS,2006,20
"Bahamas, The",BS,BHS,2005,20
"Bahamas, The",BS,BHS,2004,20
"Bahamas, The",BS,BHS,2003,20
"Bahamas, The",BS,BHS,2001,15
"Bahamas, The",BS,BHS,2000,15
"Bahamas, The",BS,BHS,1999,15
"Bahamas, The",BS,BHS,1998,15
"Bahamas, The",BS,BHS,1997,15
Bahrain,BH,BHR,2021,15
Bahrain,BH,BHR,2020,15
Bahrain,BH,BHR,2019,15
Bahrain,BH,BHR,2018,15
Bahrain,BH,BHR,2017,7.5
Bahrain,BH,BHR,2016,7.5
Bahrain,BH,BHR,2015,7.5
Bahrain,BH,BHR,2014,7.5
Bahrain,BH,BHR,2013,10
Bahrain,BH,BHR,2012,10
Bahrain,BH,BHR,2011,10
Bahrain,BH,BHR,2010,2.5
Bahrain,BH,BHR,2009,2.5
Bahrain,BH,BHR,2008,2.5
Bahrain,BH,BHR,2007,2.5
Bahrain,BH,BHR,2006,2.5
Bahrain,BH,BHR,2005,0
Bahrain,BH,BHR,2004,0
Bahrain,BH,BHR,2003,0
Bangladesh,BD,BGD,2021,20.8571428571429
Bangladesh,BD,BGD,2020,20.9169054441261
Bangladesh,BD,BGD,2019,20.6303724928367
Bangladesh,BD,BGD,2018,20.2857142857143
Bangladesh,BD,BGD,2017,20.2857142857143
Bangladesh,BD,BGD,2016,20
Bangladesh,BD,BGD,2015,20
Bangladesh,BD,BGD,2014,19.8275862068966
Bangladesh,BD,BGD,2013,19.7142857142857
Bangladesh,BD,BGD,2012,19.7142857142857
Bangladesh,BD,BGD,2011,19.7142857142857
Bangladesh,BD,BGD,2010,18.5507246376812
Bangladesh,BD,BGD,2009,18.5507246376812
Bangladesh,BD,BGD,2008,6.33333333333333
Bangladesh,BD,BGD,2006,15.0724637681159
Bangladesh,BD,BGD,2005,14.7826086956522
Bangladesh,BD,BGD,2004,2
Bangladesh,BD,BGD,2003,2
Bangladesh,BD,BGD,2002,2
Bangladesh,BD,BGD,2000,9.09090909090909
Bangladesh,BD,BGD,1999,9.09090909090909
Bangladesh,BD,BGD,1998,9.09090909090909
Bangladesh,BD,BGD,1997,9.09090909090909
Barbados,BB,BRB,2021,20
Barbados,BB,BRB,2020,20
Barbados,BB,BRB,2019,20
Barbados,BB,BRB,2018,20
Barbados,BB,BRB,2017,16.6666666666667
Barbados,BB,BRB,2016,16.6666666666667
Barbados,BB,BRB,2015,16.6666666666667
Barbados,BB,BRB,2014,16.6666666666667
Barbados,BB,BRB,2013,16.6666666666667
Barbados,BB,BRB,2012,10
Barbados,BB,BRB,2011,10
Barbados,BB,BRB,2010,10
Barbados,BB,BRB,2009,10
Barbados,BB,BRB,2008,10
Barbados,BB,BRB,2007,13.3333333333333
Barbados,BB,BRB,2006,13.3333333333333
Barbados,BB,BRB,2005,13.3333333333333
Barbados,BB,BRB,2004,13.3333333333333
Barbados,BB,BRB,2003,13.3333333333333
Barbados,BB,BRB,2002,10.7142857142857
Barbados,BB,BRB,2001,10.7142857142857
Barbados,BB,BRB,2000,10.7142857142857
Barbados,BB,BRB,1999,10.7142857142857
Barbados,BB,BRB,1998,10.7142857142857
Barbados,BB,BRB,1997,10.7142857142857
Belarus,BY,BLR,2021,40
Belarus,BY,BLR,2020,40
Belarus,BY,BLR,2019,40
Belarus,BY,BLR,2018,34.5454545454545
Belarus,BY,BLR,2017,34.5454545454545
Belarus,BY,BLR,2016,34.5454545454545
Belarus,BY,BLR,2015,27.2727272727273
Belarus,BY,BLR,2014,26.605504587156
Belarus,BY,BLR,2013,26.605504587156
Belarus,BY,BLR,2012,26.605504587156
Belarus,BY,BLR,2011,31.8181818181818
Belarus,BY,BLR,2010,31.8181818181818
Belarus,BY,BLR,2009,31.8181818181818
Belarus,BY,BLR,2008,31.8181818181818
Belarus,BY,BLR,2007,29.0909090909091
Belarus,BY,BLR,2006,29.0909090909091
Belarus,BY,BLR,2005,29.0909090909091
Belarus,BY,BLR,2004,29.3577981651376
Belarus,BY,BLR,2003,10.3092783505155
Belarus,BY,BLR,2002,10.3092783505155
Belarus,BY,BLR,2001,10.3092783505155
Belgium,BE,BEL,2021,42
Belgium,BE,BEL,2020,41.3333333333333
Belgium,BE,BEL,2019,42
Belgium,BE,BEL,2018,38
Belgium,BE,BEL,2017,38
Belgium,BE,BEL,2016,39.3333333333333
Belgium,BE,BEL,2015,39.3333333333333
Belgium,BE,BEL,2014,39.3333333333333
Belgium,BE,BEL,2013,38
Belgium,BE,BEL,2012,38
Belgium,BE,BEL,2011,38
Belgium,BE,BEL,2010,39.3333333333333
Belgium,BE,BEL,2009,38
Belgium,BE,BEL,2008,35.3333333333333
Belgium,BE,BEL,2007,35.3333333333333
