country,iso2c,iso3c,year,lifeExp
Sub-Saharan Africa,ZG,SSF,2018,60.8630241394089
Sub-Saharan Africa,ZG,SSF,2017,60.4771348418398
Sub-Saharan Africa,ZG,SSF,2016,60.0690208848049
Sub-Saharan Africa,ZG,SSF,2015,59.5629776824937
Sub-Saharan Africa,ZG,SSF,2014,59.1426540000299
Sub-Saharan Africa,ZG,SSF,2013,58.6680386013851
Sub-Saharan Africa,ZG,SSF,2012,58.1410132486788
Sub-Saharan Africa,ZG,SSF,2011,57.5586106850985
Sub-Saharan Africa,ZG,SSF,2010,56.8473656890804
Sub-Saharan Africa,ZG,SSF,2009,56.2196130711593
Sub-Saharan Africa,ZG,SSF,2008,55.4507126052464
Sub-Saharan Africa,ZG,SSF,2007,54.8490285448748
Sub-Saharan Africa,ZG,SSF,2006,54.2133010695829
Sub-Saharan Africa,ZG,SSF,2005,53.4621950485481
Sub-Saharan Africa,ZG,SSF,2004,52.8488071191082
Sub-Saharan Africa,ZG,SSF,2003,52.36952152081
Sub-Saharan Africa,ZG,SSF,2002,51.891342436414
Sub-Saharan Africa,ZG,SSF,2001,51.5363218250062
Sub-Saharan Africa,ZG,SSF,2000,51.2645448028029
Sub-Saharan Africa,ZG,SSF,1999,50.6408381841779
Sub-Saharan Africa,ZG,SSF,1998,49.9277868743025
Sub-Saharan Africa,ZG,SSF,1997,50.2153367096642
Sub-Saharan Africa,ZG,SSF,1996,50.0485283330994
Sub-Saharan Africa,ZG,SSF,1995,50.1141740715954
Sub-Saharan Africa,ZG,SSF,1994,50.0021598833425
Sub-Saharan Africa,ZG,SSF,1993,49.6969325187812
Sub-Saharan Africa,ZG,SSF,1992,49.4721606714275
Sub-Saharan Africa,ZG,SSF,1991,49.6996310276074
Sub-Saharan Africa,ZG,SSF,1990,49.824307633488
Sub-Saharan Africa,ZG,SSF,1989,49.8848694933931
Sub-Saharan Africa,ZG,SSF,1988,49.0201976754575
Sub-Saharan Africa,ZG,SSF,1987,49.3381215819855
Sub-Saharan Africa,ZG,SSF,1986,49.0070698737591
Sub-Saharan Africa,ZG,SSF,1985,48.6127475268002
Sub-Saharan Africa,ZG,SSF,1984,48.3618077451539
Sub-Saharan Africa,ZG,SSF,1983,48.3321481923935
Sub-Saharan Africa,ZG,SSF,1982,49.176041684887
Sub-Saharan Africa,ZG,SSF,1981,48.9378194604499
Sub-Saharan Africa,ZG,SSF,1980,48.5724557550331
Sub-Saharan Africa,ZG,SSF,1979,48.2100289145998
Sub-Saharan Africa,ZG,SSF,1978,47.7485869601625
Sub-Saharan Africa,ZG,SSF,1977,47.4478032114815
Sub-Saharan Africa,ZG,SSF,1976,46.9849522048662
Sub-Saharan Africa,ZG,SSF,1975,46.3064327040879
Sub-Saharan Africa,ZG,SSF,1974,45.9204616638043
Sub-Saharan Africa,ZG,SSF,1973,45.7087953569855
Sub-Saharan Africa,ZG,SSF,1972,44.9873436571651
Sub-Saharan Africa,ZG,SSF,1971,44.8708039688415
Sub-Saharan Africa,ZG,SSF,1970,44.3698302373441
Sub-Saharan Africa,ZG,SSF,1969,43.9113071674781
Sub-Saharan Africa,ZG,SSF,1968,43.6707347759876
Sub-Saharan Africa,ZG,SSF,1967,43.2321783317863
Sub-Saharan Africa,ZG,SSF,1966,42.9840900521411
Sub-Saharan Africa,ZG,SSF,1965,43.0294512913119
Sub-Saharan Africa,ZG,SSF,1964,42.8908377269423
Sub-Saharan Africa,ZG,SSF,1963,42.4406202612887
Sub-Saharan Africa,ZG,SSF,1962,42.2007205755248
Sub-Saharan Africa,ZG,SSF,1961,41.7397393580756
Sub-Saharan Africa,ZG,SSF,1960,41.422545776448104
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,60.8474896190048
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,61.2431728956442
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,60.861963029475604
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,60.4758894589022
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,60.0677195424725
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,59.5616131621504
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,59.1413426903108
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,58.6666774633961
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,58.139480025035
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,57.5571440641248
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,56.8456972290726
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,56.2178928838296
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,55.4488626082174
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,54.8471078111259
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,54.2113682396008
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,53.4601779317098
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,52.8466181215404
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,52.3673959299741
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,51.8890711484619
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,51.5337626313284
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,51.2619441016462
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,50.6381290684047
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,49.9250867445926
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,50.2127223981478
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,50.0458116077966
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,50.1113154401014
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,49.9994804379195
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,49.6943785518301
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,49.4693367339244
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,49.6968417810694
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,49.821847519093
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,49.8823797928702
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,49.0174285672997
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,49.3353973073128
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,49.0042757986543
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,48.6096815859879
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,48.358663599392
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,48.3288045748783
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,49.1728942879083
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,48.9344192757817
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,48.5690341809932
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,48.2100289145998
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,47.7485869601625
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,47.4478032114815
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,46.9849522048662
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,46.3064327040879
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,45.9204616638043
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,45.7087953569855
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,44.9873436571651
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,44.8708039688415
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,44.3698302373441
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,43.9113071674781
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,43.6707347759876
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,43.2321783317863
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,42.9840900521411
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,43.0294512913119
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,42.8908377269423
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,42.4406202612887
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,42.2007205755248
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,41.7397393580756
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,41.422545776448104
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,60.8488912524737
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,61.2442873450193
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,60.8630241394089
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,60.4771348418398
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,60.0690208848049
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,59.5629776824937
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,59.1426540000299
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,58.6680386013851
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,58.1410132486788
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,57.5586106850984
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,56.8473656890804
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,56.2196130711593
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,55.4507126052464
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,54.8490285448748
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,54.2133010695828
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,53.4621950485481
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,52.8488071191082
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,52.36952152081
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,51.891342436414
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,51.5363218250062
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,51.2645448028029
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,50.6408381841779
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,49.9277868743025
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,50.2153367096642
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,50.0485283330994
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,50.1141740715954
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,50.0021598833425
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,49.6969325187812
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,49.4721606714275
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,49.6996310276074
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,49.8243076334879
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,49.8848694933931
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,49.0201976754575
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,49.3381215819855
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,49.0070698737591
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,48.6127475268002
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,48.3618077451539
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,48.3321481923935
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,49.176041684887
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,48.9378194604499
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,48.5724557550331
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,48.2100289145998
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,47.7485869601625
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,47.4478032114815
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,46.9849522048662
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,46.3064327040879
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,45.9204616638043
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,45.7087953569855
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,44.9873436571651
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,44.8708039688415
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,44.3698302373441
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,43.9113071674781
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,43.6707347759876
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,43.2321783317863
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,42.9840900521411
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,43.0294512913119
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,42.8908377269423
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,42.4406202612887
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,42.2007205755248
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,41.7397393580756
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,41.422545776448104
Upper middle income,XT,,2021,NA
Upper middle income,XT,,2020,75.845914916748
Upper middle income,XT,,2019,76.5438104207227
Upper middle income,XT,,2018,76.317521686296
Upper middle income,XT,,2017,75.9454483117403
Upper middle income,XT,,2016,75.7670698844994
Upper middle income,XT,,2015,75.5702204534482
Upper middle income,XT,,2014,75.348252685321
Upper middle income,XT,,2013,75.0825239341363
Upper middle income,XT,,2012,74.7865801210639
Upper middle income,XT,,2011,74.4584329272049
Upper middle income,XT,,2010,74.1292304363598
Upper middle income,XT,,2009,73.8737687618037
Upper middle income,XT,,2008,73.4318992871085
Upper middle income,XT,,2007,73.221251362923
Upper middle income,XT,,2006,72.9380854143098
Upper middle income,XT,,2005,72.5380082760974
Upper middle income,XT,,2004,72.2166980848
Upper middle income,XT,,2003,71.8863189215023
Upper middle income,XT,,2002,71.6322754047625
Upper middle income,XT,,2001,71.3759037391196
Upper middle income,XT,,2000,70.870128710238
Upper middle income,XT,,1999,70.5306179692334
Upper middle income,XT,,1998,70.4024499670265
Upper middle income,XT,,1997,70.0070032615311
Upper middle income,XT,,1996,69.6128486897346
Upper middle income,XT,,1995,69.2705579792345
Upper middle income,XT,,1994,68.9131856834661
Upper middle income,XT,,1993,68.6520458878271
Upper middle income,XT,,1992,68.4492878450865
Upper middle income,XT,,1991,68.1830116426705
Upper middle income,XT,,1990,68.0000088986994
Upper middle income,XT,,1989,67.8527051982164
Upper middle income,XT,,1988,67.5938541172838
Upper middle income,XT,,1987,67.373302929578
Upper middle income,XT,,1986,67.0481099317663
Upper middle income,XT,,1985,66.5497320898234
Upper middle income,XT,,1984,66.1740255537546
Upper middle income,XT,,1983,65.8358848366598
Upper middle income,XT,,1982,65.4146900226872
Upper middle income,XT,,1981,64.9728945712423
Upper middle income,XT,,1980,64.5015115550741
Upper middle income,XT,,1979,64.034785885727
Upper middle income,XT,,1978,63.5484439226648
Upper middle income,XT,,1977,63.0186243931712
Upper middle income,XT,,1976,62.4276464171699
Upper middle income,XT,,1975,61.8106239497022
Upper middle income,XT,,1974,61.2847131020655
Upper middle income,XT,,1973,60.7035217933792
Upper middle income,XT,,1972,59.9884862907042
Upper middle income,XT,,1971,59.3582366371442
Upper middle income,XT,,1970,58.562948321289
Upper middle income,XT,,1969,57.8842048392972
Upper middle income,XT,,1968,57.4494966544199
Upper middle income,XT,,1967,56.9520497108806
Upper middle income,XT,,1966,56.4721778684362
Upper middle income,XT,,1965,55.9469660094372
Upper middle income,XT,,1964,55.4350063982451
Upper middle income,XT,,1963,54.792793702276
Upper middle income,XT,,1962,54.2609614690101
Upper middle income,XT,,1961,47.9846070805544
Upper middle income,XT,,1960,43.3091611733396
World,1W,WLD,2021,NA
World,1W,WLD,2020,72.2650112702741
World,1W,WLD,2019,72.9768498650731
World,1W,WLD,2018,72.7852368373675
World,1W,WLD,2017,72.5430440656125
World,1W,WLD,2016,72.3452214183265
World,1W,WLD,2015,72.0955006895748
World,1W,WLD,2014,71.8814539452704
World,1W,WLD,2013,71.5774122240715
World,1W,WLD,2012,71.2840693211947
World,1W,WLD,2011,71.0078570150227
World,1W,WLD,2010,70.6706171214748
World,1W,WLD,2009,70.4013777262966
World,1W,WLD,2008,70.0060834738127
World,1W,WLD,2007,69.8352684270094
World,1W,WLD,2006,69.5701872619302
World,1W,WLD,2005,69.1983927865475
World,1W,WLD,2004,68.8616998205134
World,1W,WLD,2003,68.6068105584819
World,1W,WLD,2002,68.3303792550475
World,1W,WLD,2001,68.0517994440513
World,1W,WLD,2000,67.7000539909611
World,1W,WLD,1999,67.3865351903547
World,1W,WLD,1998,67.0913396919367
World,1W,WLD,1997,66.8222556476639
World,1W,WLD,1996,66.4725491118236
World,1W,WLD,1995,66.2083677233336
World,1W,WLD,1994,66.0173965495148
World,1W,WLD,1993,65.7732337048224
World,1W,WLD,1992,65.5901021392447
World,1W,WLD,1991,65.337919082475
World,1W,WLD,1990,65.1808796624838
World,1W,WLD,1989,65.0167690836887
World,1W,WLD,1988,64.6789039520942
World,1W,WLD,1987,64.506734743033
World,1W,WLD,1986,64.2023463399437
World,1W,WLD,1985,63.8066765931182
World,1W,WLD,1984,63.5133035417391
World,1W,WLD,1983,63.2081381522032
World,1W,WLD,1982,62.9643223141419
World,1W,WLD,1981,62.6009101882942
World,1W,WLD,1980,62.2248531940153
World,1W,WLD,1979,61.8972423419025
World,1W,WLD,1978,61.480960001216
World,1W,WLD,1977,61.124720752686
World,1W,WLD,1976,60.63261402417
World,1W,WLD,1975,60.1736502416523
World,1W,WLD,1974,59.7181892327418
World,1W,WLD,1973,59.2920743258102
World,1W,WLD,1972,58.7869663288077
World,1W,WLD,1971,57.9509189332812
World,1W,WLD,1970,57.8247558223699
World,1W,WLD,1969,57.5187514828398
World,1W,WLD,1968,57.2082881605791
World,1W,WLD,1967,56.7715414589509
World,1W,WLD,1966,56.3722200587999
World,1W,WLD,1965,55.8380224044149
World,1W,WLD,1964,56.0133591041271
World,1W,WLD,1963,55.5212113327998
World,1W,WLD,1962,55.189364104632
World,1W,WLD,1961,52.8220514610628
World,1W,WLD,1960,50.866170951186
Afghanistan,AF,AFG,2021,NA
Afghanistan,AF,AFG,2020,62.575
Afghanistan,AF,AFG,2019,63.565
Afghanistan,AF,AFG,2018,63.081
Afghanistan,AF,AFG,2017,63.016
Afghanistan,AF,AFG,2016,63.136
Afghanistan,AF,AFG,2015,62.659
Afghanistan,AF,AFG,2014,62.545
Afghanistan,AF,AFG,2013,62.417
Afghanistan,AF,AFG,2012,61.923
Afghanistan,AF,AFG,2011,61.419
Afghanistan,AF,AFG,2010,60.851
Afghanistan,AF,AFG,2009,60.364
Afghanistan,AF,AFG,2008,59.852
Afghanistan,AF,AFG,2007,59.111
Afghanistan,AF,AFG,2006,58.684
Afghanistan,AF,AFG,2005,58.361
Afghanistan,AF,AFG,2004,57.944
Afghanistan,AF,AFG,2003,57.344
Afghanistan,AF,AFG,2002,56.454
Afghanistan,AF,AFG,2001,55.798
Afghanistan,AF,AFG,2000,55.298
Afghanistan,AF,AFG,1999,54.846
Afghanistan,AF,AFG,1998,52.943
Afghanistan,AF,AFG,1997,53.634
Afghanistan,AF,AFG,1996,53.243
Afghanistan,AF,AFG,1995,52.544
Afghanistan,AF,AFG,1994,51.495
Afghanistan,AF,AFG,1993,51.466
Afghanistan,AF,AFG,1992,47.596
Afghanistan,AF,AFG,1991,46.663
Afghanistan,AF,AFG,1990,45.967
Afghanistan,AF,AFG,1989,45.158
Afghanistan,AF,AFG,1988,43.958
Afghanistan,AF,AFG,1987,39.844
Afghanistan,AF,AFG,1986,39.396
Afghanistan,AF,AFG,1985,33.55
Afghanistan,AF,AFG,1984,33.329
Afghanistan,AF,AFG,1983,38.187
Afghanistan,AF,AFG,1982,37.766
Afghanistan,AF,AFG,1981,40.164
Afghanistan,AF,AFG,1980,39.618
Afghanistan,AF,AFG,1979,39.086
Afghanistan,AF,AFG,1978,40.271
Afghanistan,AF,AFG,1977,41.228
Afghanistan,AF,AFG,1976,40.645
Afghanistan,AF,AFG,1975,40.1
Afghanistan,AF,AFG,1974,39.55
Afghanistan,AF,AFG,1973,39.003
Afghanistan,AF,AFG,1972,38.444
Afghanistan,AF,AFG,1971,37.923
Afghanistan,AF,AFG,1970,37.418
Afghanistan,AF,AFG,1969,36.91
Afghanistan,AF,AFG,1968,36.418
Afghanistan,AF,AFG,1967,35.924
Afghanistan,AF,AFG,1966,35.453
Afghanistan,AF,AFG,1965,34.953
Afghanistan,AF,AFG,1964,34.494
Afghanistan,AF,AFG,1963,34.016
Afghanistan,AF,AFG,1962,33.547
Afghanistan,AF,AFG,1961,33.068
Afghanistan,AF,AFG,1960,32.535
Albania,AL,ALB,2021,NA
Albania,AL,ALB,2020,76.989
Albania,AL,ALB,2019,79.282
Albania,AL,ALB,2018,79.184
Albania,AL,ALB,2017,79.047
Albania,AL,ALB,2016,78.86
Albania,AL,ALB,2015,78.644
Albania,AL,ALB,2014,78.407
Albania,AL,ALB,2013,78.123
Albania,AL,ALB,2012,78.064
Albania,AL,ALB,2011,78.092
Albania,AL,ALB,2010,77.936
Albania,AL,ALB,2009,77.781
Albania,AL,ALB,2008,77.653
Albania,AL,ALB,2007,77.549
Albania,AL,ALB,2006,76.816
Albania,AL,ALB,2005,76.621
Albania,AL,ALB,2004,76.376
Albania,AL,ALB,2003,76.142
Albania,AL,ALB,2002,75.89
Albania,AL,ALB,2001,75.639
Albania,AL,ALB,2000,75.404
Albania,AL,ALB,1999,75.183
Albania,AL,ALB,1998,74.99
Albania,AL,ALB,1997,73.904
Albania,AL,ALB,1996,74.592
Albania,AL,ALB,1995,74.362
Albania,AL,ALB,1994,74.131
Albania,AL,ALB,1993,73.939
Albania,AL,ALB,1992,73.715
Albania,AL,ALB,1991,73.378
Albania,AL,ALB,1990,73.144
Albania,AL,ALB,1989,72.88
Albania,AL,ALB,1988,72.641
Albania,AL,ALB,1987,72.352
Albania,AL,ALB,1986,71.95
Albania,AL,ALB,1985,71.656
Albania,AL,ALB,1984,71.502
Albania,AL,ALB,1983,71.296
Albania,AL,ALB,1982,71.023
Albania,AL,ALB,1981,70.73
Albania,AL,ALB,1980,70.478
Albania,AL,ALB,1979,69.584
Albania,AL,ALB,1978,69.309
Albania,AL,ALB,1977,69.121
Albania,AL,ALB,1976,68.704
Albania,AL,ALB,1975,68.328
Albania,AL,ALB,1974,67.769
Albania,AL,ALB,1973,67.14
Albania,AL,ALB,1972,66.422
Albania,AL,ALB,1971,65.618
Albania,AL,ALB,1970,64.824
Albania,AL,ALB,1969,63.923
Albania,AL,ALB,1968,62.946
Albania,AL,ALB,1967,61.972
Albania,AL,ALB,1966,60.998
Albania,AL,ALB,1965,60.019
Albania,AL,ALB,1964,58.983
Albania,AL,ALB,1963,57.844
Albania,AL,ALB,1962,56.671
Albania,AL,ALB,1961,55.634
Albania,AL,ALB,1960,54.439
Algeria,DZ,DZA,2021,NA
Algeria,DZ,DZA,2020,74.453
Algeria,DZ,DZA,2019,76.474
Algeria,DZ,DZA,2018,76.066
Algeria,DZ,DZA,2017,75.743
Algeria,DZ,DZA,2016,75.732
Algeria,DZ,DZA,2015,75.622
Algeria,DZ,DZA,2014,75.11
Algeria,DZ,DZA,2013,74.615
Algeria,DZ,DZA,2012,74.202
Algeria,DZ,DZA,2011,74.123
Algeria,DZ,DZA,2010,73.808
Algeria,DZ,DZA,2009,73.62
Algeria,DZ,DZA,2008,72.941
Algeria,DZ,DZA,2007,72.602
Algeria,DZ,DZA,2006,72.334
Algeria,DZ,DZA,2005,72.061
Algeria,DZ,DZA,2004,71.762
Algeria,DZ,DZA,2003,71.287
Algeria,DZ,DZA,2002,71.23
Algeria,DZ,DZA,2001,70.823
Algeria,DZ,DZA,2000,70.478
Algeria,DZ,DZA,1999,70.032
Algeria,DZ,DZA,1998,69.451
Algeria,DZ,DZA,1997,69.171
Algeria,DZ,DZA,1996,68.749
Algeria,DZ,DZA,1995,67.454
Algeria,DZ,DZA,1994,67.361
Algeria,DZ,DZA,1993,67.719
Algeria,DZ,DZA,1992,67.757
Algeria,DZ,DZA,1991,67.688
Algeria,DZ,DZA,1990,67.416
Algeria,DZ,DZA,1989,67.085
Algeria,DZ,DZA,1988,66.971
Algeria,DZ,DZA,1987,65.83
Algeria,DZ,DZA,1986,65.159
Algeria,DZ,DZA,1985,63.588
Algeria,DZ,DZA,1984,61.658
Algeria,DZ,DZA,1983,59.51
Algeria,DZ,DZA,1982,57.428
Algeria,DZ,DZA,1981,55.276
Algeria,DZ,DZA,1980,53.261
Algeria,DZ,DZA,1979,51.755
Algeria,DZ,DZA,1978,50.353
Algeria,DZ,DZA,1977,49.191
Algeria,DZ,DZA,1976,47.985
Algeria,DZ,DZA,1975,46.972
Algeria,DZ,DZA,1974,46.034
Algeria,DZ,DZA,1973,45.079
Algeria,DZ,DZA,1972,44.346
Algeria,DZ,DZA,1971,43.67
Algeria,DZ,DZA,1970,43.16
Algeria,DZ,DZA,1969,42.781
Algeria,DZ,DZA,1968,42.642
Algeria,DZ,DZA,1967,42.568
Algeria,DZ,DZA,1966,42.543
Algeria,DZ,DZA,1965,42.714
Algeria,DZ,DZA,1964,42.788
Algeria,DZ,DZA,1963,42.908
Algeria,DZ,DZA,1962,39.323
Algeria,DZ,DZA,1961,40.516
Algeria,DZ,DZA,1960,40.532
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
