country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Central African Republic,CF,CAF,1993,48.353,3089146,451.199933647088
Central African Republic,CF,CAF,1994,47.853,3187844,458.654522031968
Central African Republic,CF,CAF,1995,47.35,3276706,478.34389322667
Central African Republic,CF,CAF,1996,46.831,3363570,447.350629151216
Central African Republic,CF,CAF,1997,46.319,3458472,458.1338337323
Central African Republic,CF,CAF,1998,46.025,3555064,466.634106960897
Central African Republic,CF,CAF,1999,45.75,3655360,470.168357329221
Central African Republic,CF,CAF,2000,45.406,3759170,445.803291476321
Central African Republic,CF,CAF,2001,45.393,3844773,455.338378684855
Central African Republic,CF,CAF,2002,45.409,3930648,461.498084085629
Central African Republic,CF,CAF,2003,45.76,4026841,426.159579398784
Central African Republic,CF,CAF,2004,46.038,4115138,442.015234555354
Central African Republic,CF,CAF,2005,46.433,4208834,436.10026362537
Central African Republic,CF,CAF,2006,46.851,4294352,447.808104988498
Central African Republic,CF,CAF,2007,47.426,4375569,459.746064798162
Central African Republic,CF,CAF,2008,48.016,4467233,459.562455645483
Central African Republic,CF,CAF,2009,48.648,4564540,488.388023386299
Central African Republic,CF,CAF,2010,49.255,4660067,500.529275661801
Central African Republic,CF,CAF,2011,49.948,4732022,513.594265012894
Central African Republic,CF,CAF,2012,50.686,4773306,534.883560801907
Central African Republic,CF,CAF,2013,50.902,4802428,338.16570463051
Central African Republic,CF,CAF,2014,50.566,4798734,338.700383697268
Central African Republic,CF,CAF,2015,52.793,4819333,351.879753579186
Central African Republic,CF,CAF,2016,53.46,4904177,362.218329942542
Central African Republic,CF,CAF,2017,53.721,4996741,371.603129779223
Central African Republic,CF,CAF,2018,54.369,5094780,378.263076526306
Central African Republic,CF,CAF,2019,55.025,5209324,381.414045064669
Central African Republic,CF,CAF,2020,54.604,5343020,375.216922803966
Central African Republic,CF,CAF,2021,NA,5457154,370.675749066981
Central Europe and the Baltics,B8,CEB,1960,67.9339519629045,91401764,NA
Central Europe and the Baltics,B8,CEB,1961,68.2359322349445,92232738,NA
Central Europe and the Baltics,B8,CEB,1962,67.6901619835114,93009498,NA
Central Europe and the Baltics,B8,CEB,1963,68.6740026282383,93840016,NA
Central Europe and the Baltics,B8,CEB,1964,69.1702269896561,94715795,NA
Central Europe and the Baltics,B8,CEB,1965,69.3234595907427,95440988,NA
Central Europe and the Baltics,B8,CEB,1966,69.8234553673133,96146336,NA
Central Europe and the Baltics,B8,CEB,1967,69.3242744755165,97043270,NA
Central Europe and the Baltics,B8,CEB,1968,69.5551095617349,97884022,NA
Central Europe and the Baltics,B8,CEB,1969,69.0547392575317,98606630,NA
Central Europe and the Baltics,B8,CEB,1970,69.3304152082525,99134548,NA
Central Europe and the Baltics,B8,CEB,1971,69.5014811371977,99635258,NA
Central Europe and the Baltics,B8,CEB,1972,69.9606341578404,100357161,NA
Central Europe and the Baltics,B8,CEB,1973,70.1002774522687,101112680,NA
Central Europe and the Baltics,B8,CEB,1974,70.3520863206519,101939916,NA
Central Europe and the Baltics,B8,CEB,1975,70.175972670731,102860571,NA
Central Europe and the Baltics,B8,CEB,1976,70.3205898664644,103776068,NA
Central Europe and the Baltics,B8,CEB,1977,70.2459730644075,104616884,NA
Central Europe and the Baltics,B8,CEB,1978,70.1446657622575,105329397,NA
Central Europe and the Baltics,B8,CEB,1979,70.2477610926432,105948616,NA
Central Europe and the Baltics,B8,CEB,1980,69.888984623612,106541316,NA
Central Europe and the Baltics,B8,CEB,1981,70.3720501777774,107129392,NA
Central Europe and the Baltics,B8,CEB,1982,70.4554733187317,107730380,NA
Central Europe and the Baltics,B8,CEB,1983,70.3897851694296,108297837,NA
Central Europe and the Baltics,B8,CEB,1984,70.3491148561342,108838073,NA
Central Europe and the Baltics,B8,CEB,1985,70.3128834663237,109338285,NA
Central Europe and the Baltics,B8,CEB,1986,70.5651360397443,109824166,NA
Central Europe and the Baltics,B8,CEB,1987,70.6117633312342,110296425,NA
Central Europe and the Baltics,B8,CEB,1988,70.861708225052,110686740,NA
Central Europe and the Baltics,B8,CEB,1989,70.7319722597484,110801640,NA
Central Europe and the Baltics,B8,CEB,1990,70.6563313372586,110743128,6308.20418323844
Central Europe and the Baltics,B8,CEB,1991,70.5752213034774,110469467,5705.93274106805
Central Europe and the Baltics,B8,CEB,1992,70.7328371314157,110111454,5612.30781351513
Central Europe and the Baltics,B8,CEB,1993,70.8459866151448,110041924,5702.68847320406
Central Europe and the Baltics,B8,CEB,1994,70.8695439447473,110021594,5937.88448598898
Central Europe and the Baltics,B8,CEB,1995,71.0254214282891,109864246,6286.07679697277
Central Europe and the Baltics,B8,CEB,1996,71.3360580189951,109626194,6586.74508188953
Central Europe and the Baltics,B8,CEB,1997,71.5172580696822,109422013,6751.66262523979
Central Europe and the Baltics,B8,CEB,1998,71.8982376759956,109238340,6944.55105311464
Central Europe and the Baltics,B8,CEB,1999,72.1845610740875,109060951,7088.98494758871
Central Europe and the Baltics,B8,CEB,2000,72.719724722779,108447824,7410.84928206569
Central Europe and the Baltics,B8,CEB,2001,73.0961481937343,107660041,7694.87766594458
Central Europe and the Baltics,B8,CEB,2002,73.2424154880921,106959751,8024.93508001389
Central Europe and the Baltics,B8,CEB,2003,73.3822527825258,106624167,8379.00938159087
Central Europe and the Baltics,B8,CEB,2004,73.7304349327381,106331716,8892.68542692634
Central Europe and the Baltics,B8,CEB,2005,73.8449951359211,106041911,9364.35967798263
Central Europe and the Baltics,B8,CEB,2006,74.0926027308098,105772481,10006.5309981768
Central Europe and the Baltics,B8,CEB,2007,74.2506487210768,105378748,10689.7574215764
Central Europe and the Baltics,B8,CEB,2008,74.5759526780779,105001883,11150.3665559291
Central Europe and the Baltics,B8,CEB,2009,74.9303639266576,104800475,10780.4156352849
Central Europe and the Baltics,B8,CEB,2010,75.2939657786314,104421447,10975.0531401188
Central Europe and the Baltics,B8,CEB,2011,75.8884748834282,104174038,11387.8582264815
Central Europe and the Baltics,B8,CEB,2012,75.9934886034531,103935318,11508.3272603737
Central Europe and the Baltics,B8,CEB,2013,76.3551629869808,103713726,11609.4720364731
Central Europe and the Baltics,B8,CEB,2014,76.6756236113045,103496179,12007.9067573488
Central Europe and the Baltics,B8,CEB,2015,76.5718777647788,103257886,12520.3364891967
Central Europe and the Baltics,B8,CEB,2016,76.9698114171911,102994278,12897.5319999301
Central Europe and the Baltics,B8,CEB,2017,76.9474426395729,102740078,13589.4809046213
Central Europe and the Baltics,B8,CEB,2018,76.9768226818402,102538451,14288.8713535469
Central Europe and the Baltics,B8,CEB,2019,77.2668446661451,102398537,14872.1126472946
Central Europe and the Baltics,B8,CEB,2020,76.1440342769168,102180124,14398.0997195273
Central Europe and the Baltics,B8,CEB,2021,NA,101430997,15396.0892929356
Chad,TD,TCD,1960,38.374,3028688,560.29651422633
Chad,TD,TCD,1961,38.631,3087657,557.277743805966
Chad,TD,TCD,1962,38.835,3148242,575.849349541444
Chad,TD,TCD,1963,39.072,3210296,555.685954317773
Chad,TD,TCD,1964,39.333,3273419,531.286502923243
Chad,TD,TCD,1965,39.12,3336338,524.427195924484
Chad,TD,TCD,1966,39.15,3398664,505.506956239832
Chad,TD,TCD,1967,39.479,3461664,500.114737935649
Chad,TD,TCD,1968,39.903,3526770,488.637954198369
Chad,TD,TCD,1969,40.265,3595152,512.328891246239
Chad,TD,TCD,1970,40.603,3667394,511.576682278096
Chad,TD,TCD,1971,40.19,3742534,490.038123842508
Chad,TD,TCD,1972,41.399,3824399,485.061343997732
Chad,TD,TCD,1973,41.78,3912905,434.356834668293
Chad,TD,TCD,1974,41.785,4000559,445.919815028692
Chad,TD,TCD,1975,41.872,4084110,476.153986626138
Chad,TD,TCD,1976,42.036,4163051,481.048914593701
Chad,TD,TCD,1977,42.255,4238551,483.038297426817
Chad,TD,TCD,1978,42.504,4313479,472.418493427554
Chad,TD,TCD,1979,42.81,4402942,363.585935838326
Chad,TD,TCD,1980,43.06,4408230,341.187683981379
Chad,TD,TCD,1981,43.312,4409225,344.668195603852
Chad,TD,TCD,1982,43.73,4622828,346.318982878893
Chad,TD,TCD,1983,44.179,4859173,381.131757118532
Chad,TD,TCD,1984,44.515,4920556,384.088799531862
Chad,TD,TCD,1985,45.05,4967590,463.363262523888
Chad,TD,TCD,1986,45.21,5118160,431.37513072106
Chad,TD,TCD,1987,42.798,5300852,406.558361516853
Chad,TD,TCD,1988,45.785,5483038,453.90291060509
Chad,TD,TCD,1989,45.875,5670619,460.326567151123
Chad,TD,TCD,1990,44.686,5827069,429.249144835634
Chad,TD,TCD,1991,45.941,6042428,449.281436422037
Chad,TD,TCD,1992,46.102,6302926,465.176010804638
Chad,TD,TCD,1993,46.318,6448280,383.259143227658
Chad,TD,TCD,1994,46.449,6592998,412.844275733986
Chad,TD,TCD,1995,46.711,6888856,399.999490644699
Chad,TD,TCD,1996,47.013,7200291,391.173017427852
Chad,TD,TCD,1997,47.217,7450874,399.388141407924
Chad,TD,TCD,1998,47.224,7709115,412.84313291428
Chad,TD,TCD,1999,47.372,7981889,396.0118238584
Chad,TD,TCD,2000,47.443,8259137,379.351545562345
Chad,TD,TCD,2001,47.85,8538804,409.703667294887
Chad,TD,TCD,2002,47.946,8838369,429.426972425843
Chad,TD,TCD,2003,48.206,9196366,473.468020086493
Chad,TD,TCD,2004,48.232,9613503,605.239352891445
Chad,TD,TCD,2005,48.312,10005012,682.353871077277
Chad,TD,TCD,2006,48.286,10365614,662.885502792176
Chad,TD,TCD,2007,48.751,10722731,661.772362474344
Chad,TD,TCD,2008,49.024,11098664,658.874458370746
Chad,TD,TCD,2009,49.196,11496128,662.923250588157
Chad,TD,TCD,2010,49.584,11894727,727.524942612199
Chad,TD,TCD,2011,50.009,12317730,703.123212684174
Chad,TD,TCD,2012,50.54,12754906,739.338362273076
Chad,TD,TCD,2013,50.781,13216766,754.171810740045
Chad,TD,TCD,2014,51.202,13697126,777.935678448612
Chad,TD,TCD,2015,51.589,14140274,774.411600504375
Chad,TD,TCD,2016,52.083,14592585,703.46600472984
Chad,TD,TCD,2017,52.308,15085884,660.126131518416
Chad,TD,TCD,2018,52.825,15604210,653.349759283291
Chad,TD,TCD,2019,53.259,16126866,652.703213763469
Chad,TD,TCD,2020,52.777,16644701,622.278504175497
Chad,TD,TCD,2021,NA,17179740,595.663784578024
Channel Islands,JG,CHI,1960,71.47,109186,NA
Channel Islands,JG,CHI,1961,69.747,110225,NA
Channel Islands,JG,CHI,1962,72.043,111281,NA
Channel Islands,JG,CHI,1963,70.305,112410,NA
Channel Islands,JG,CHI,1964,72.476,113596,NA
Channel Islands,JG,CHI,1965,72.031,114832,NA
Channel Islands,JG,CHI,1966,72.366,116116,NA
Channel Islands,JG,CHI,1967,73.235,117430,NA
Channel Islands,JG,CHI,1968,71.206,118707,NA
Channel Islands,JG,CHI,1969,71.508,119884,NA
Channel Islands,JG,CHI,1970,71.165,121003,NA
Channel Islands,JG,CHI,1971,71.685,122162,NA
Channel Islands,JG,CHI,1972,71.868,123348,NA
Channel Islands,JG,CHI,1973,72.148,124465,NA
Channel Islands,JG,CHI,1974,72.237,125486,NA
Channel Islands,JG,CHI,1975,71.651,126393,NA
Channel Islands,JG,CHI,1976,72.57,127052,NA
Channel Islands,JG,CHI,1977,72.833,127425,NA
Channel Islands,JG,CHI,1978,73.211,127667,NA
Channel Islands,JG,CHI,1979,72.509,127850,NA
Channel Islands,JG,CHI,1980,73.428,127984,NA
Channel Islands,JG,CHI,1981,73.858,128510,NA
Channel Islands,JG,CHI,1982,74.87,129614,NA
Channel Islands,JG,CHI,1983,74.041,130881,NA
Channel Islands,JG,CHI,1984,76.076,132154,NA
Channel Islands,JG,CHI,1985,75.266,133450,NA
Channel Islands,JG,CHI,1986,75.616,134808,NA
Channel Islands,JG,CHI,1987,76.623,136264,NA
Channel Islands,JG,CHI,1988,77.045,137765,NA
Channel Islands,JG,CHI,1989,77.211,139228,NA
Channel Islands,JG,CHI,1990,77.185,140601,NA
Channel Islands,JG,CHI,1991,76.617,141557,NA
Channel Islands,JG,CHI,1992,78.125,142011,NA
Channel Islands,JG,CHI,1993,76.547,142291,NA
Channel Islands,JG,CHI,1994,78.005,142466,NA
Channel Islands,JG,CHI,1995,77.749,142559,NA
Channel Islands,JG,CHI,1996,77.962,142898,NA
Channel Islands,JG,CHI,1997,78.211,143549,NA
Channel Islands,JG,CHI,1998,78.898,144211,NA
Channel Islands,JG,CHI,1999,78.935,144811,NA
Channel Islands,JG,CHI,2000,79.155,145306,NA
Channel Islands,JG,CHI,2001,79.277,146044,NA
Channel Islands,JG,CHI,2002,78.906,147167,NA
Channel Islands,JG,CHI,2003,79.618,148341,NA
Channel Islands,JG,CHI,2004,80.125,149538,NA
Channel Islands,JG,CHI,2005,80.344,150763,NA
Channel Islands,JG,CHI,2006,80.694,151985,NA
Channel Islands,JG,CHI,2007,81.166,153225,NA
Channel Islands,JG,CHI,2008,81.317,154475,NA
Channel Islands,JG,CHI,2009,80.995,155721,NA
Channel Islands,JG,CHI,2010,81.12,156933,NA
Channel Islands,JG,CHI,2011,81.726,157819,NA
Channel Islands,JG,CHI,2012,81.339,158621,NA
Channel Islands,JG,CHI,2013,81.516,159794,NA
Channel Islands,JG,CHI,2014,81.884,160912,NA
Channel Islands,JG,CHI,2015,81.433,162190,NA
Channel Islands,JG,CHI,2016,81.366,163721,NA
Channel Islands,JG,CHI,2017,81.331,165215,NA
Channel Islands,JG,CHI,2018,81.375,167259,NA
Channel Islands,JG,CHI,2019,81.39,169410,NA
Channel Islands,JG,CHI,2020,81.264,171113,NA
Channel Islands,JG,CHI,2021,NA,172683,NA
Chile,CL,CHL,1960,57.015,8141820,3289.23540294729
Chile,CL,CHL,1961,57.537,8313535,3390.26243563423
Chile,CL,CHL,1962,57.771,8486120,3455.05241441091
Chile,CL,CHL,1963,57.15,8656006,3585.06196329503
Chile,CL,CHL,1964,58.738,8825046,3606.31351617401
Chile,CL,CHL,1965,59.455,8994936,3571.82255473982
Chile,CL,CHL,1966,59.689,9161649,3900.8622449536
Chile,CL,CHL,1967,60.72,9326268,3970.5730814351
Chile,CL,CHL,1968,61.63,9491502,4041.59149826093
Chile,CL,CHL,1969,61.905,9656299,4129.05758688547
Chile,CL,CHL,1970,62.491,9820481,4134.28320380948
Chile,CL,CHL,1971,62.732,9984378,4449.58328580449
Chile,CL,CHL,1972,62.281,10145765,4334.1429830212
Chile,CL,CHL,1973,63.905,10307842,4051.44694069331
Chile,CL,CHL,1974,64.901,10472743,4082.64581657603
Chile,CL,CHL,1975,66.279,10639531,3499.75368838558
Chile,CL,CHL,1976,65.855,10804869,3578.27834776633
Chile,CL,CHL,1977,67.402,10969861,3892.57803775573
Chile,CL,CHL,1978,68.074,11137748,4129.15531362761
Chile,CL,CHL,1979,68.186,11304331,4410.78970889979
Chile,CL,CHL,1980,68.84,11469828,4694.336999661
Chile,CL,CHL,1981,69.909,11637613,4928.56298403444
Chile,CL,CHL,1982,70.299,11807408,4322.64776407035
Chile,CL,CHL,1983,70.011,11976513,4047.79013664992
Chile,CL,CHL,1984,70.46,12147758,4154.49596770261
Chile,CL,CHL,1985,71.176,12326396,4258.46521425617
Chile,CL,CHL,1986,71.81,12514502,4420.02098731323
Chile,CL,CHL,1987,72.54,12712784,4632.18193600537
Chile,CL,CHL,1988,72.456,12918389,4893.28133611503
Chile,CL,CHL,1989,72.467,13128619,5292.72810468147
Chile,CL,CHL,1990,72.574,13342868,5381.34523164356
Chile,CL,CHL,1991,73.574,13561945,5707.61302745811
Chile,CL,CHL,1992,74.135,13782297,6243.52189192202
Chile,CL,CHL,1993,74.195,13998386,6552.16439493312
Chile,CL,CHL,1994,74.614,14210674,6778.94730079861
Chile,CL,CHL,1995,74.609,14416796,7278.95148859491
Chile,CL,CHL,1996,74.899,14615483,7668.44873672955
Chile,CL,CHL,1997,75.596,14809289,8127.50711782893
Chile,CL,CHL,1998,75.669,14996742,8361.47115675403
Chile,CL,CHL,1999,76.018,15176410,8239.87399282938
Chile,CL,CHL,2000,76.87,15351799,8550.71145431565
Chile,CL,CHL,2001,76.773,15523978,8722.57532591439
Chile,CL,CHL,2002,77.445,15693790,8904.53790349696
Chile,CL,CHL,2003,77.387,15859112,9227.91211620151
Chile,CL,CHL,2004,77.616,16017966,9746.18304249617
Chile,CL,CHL,2005,78.016,16175311,10214.7325530973
Chile,CL,CHL,2006,78.261,16334575,10727.1026309106
Chile,CL,CHL,2007,77.826,16495538,11171.4194706268
Chile,CL,CHL,2008,78.484,16661462,11479.281556043
Chile,CL,CHL,2009,78.741,16833447,11234.9679406798
Chile,CL,CHL,2010,78.501,17004162,11773.004116836
Chile,CL,CHL,2011,79.11,17173573,12382.3791654878
Chile,CL,CHL,2012,79.023,17341771,13017.0675264205
Chile,CL,CHL,2013,79.339,17509925,13318.5948942352
Chile,CL,CHL,2014,79.473,17687108,13421.5380191561
Chile,CL,CHL,2015,79.746,17870124,13569.9478008231
Chile,CL,CHL,2016,80.079,18083879,13644.62293248
Chile,CL,CHL,2017,80.35,18368577,13615.5235299929
Chile,CL,CHL,2018,80.133,18701450,13906.7702234013
Chile,CL,CHL,2019,80.326,19039485,13765.118249803
Chile,CL,CHL,2020,79.377,19300315,12767.3039138968
Chile,CL,CHL,2021,NA,19493184,14115.9601368334
China,CN,CHN,1960,33.275,667070000,238.216631253627
China,CN,CHN,1961,40.468,660330000,175.023372303484
China,CN,CHN,1962,50.818,665770000,163.906754297899
China,CN,CHN,1963,51.408,682335000,176.400144189273
China,CN,CHN,1964,52.156,698355000,203.687474412722
China,CN,CHN,1965,52.912,715185000,232.606795960385
China,CN,CHN,1966,53.637,735400000,250.304460561693
China,CN,CHN,1967,54.351,754550000,229.875868057084
China,CN,CHN,1968,55.057,774510000,214.769686614669
China,CN,CHN,1969,55.738,796025000,244.363532688029
China,CN,CHN,1970,56.607,818315000,283.58485541074
China,CN,CHN,1971,57.565,841105000,295.379649227514
China,CN,CHN,1972,58.418,862030000,299.190359719313
China,CN,CHN,1973,59.389,881940000,315.129106851017
China,CN,CHN,1974,60.168,900350000,315.816106163451
China,CN,CHN,1975,60.917,916395000,337.343523149326
China,CN,CHN,1976,61.796,930685000,326.948883005795
China,CN,CHN,1977,62.538,943455000,346.938543192589
China,CN,CHN,1978,63.218,956165000,381.098656321566
China,CN,CHN,1979,63.865,969005000,404.595917871102
China,CN,CHN,1980,64.42,981235000,430.854648739045
China,CN,CHN,1981,64.975,993885000,447.118996663539
China,CN,CHN,1982,65.463,1008630000,480.310474010796
China,CN,CHN,1983,65.904,1023310000,524.408436893203
China,CN,CHN,1984,66.3,1036825000,596.200055951351
China,CN,CHN,1985,66.643,1051040000,667.127363525023
China,CN,CHN,1986,66.97,1066790000,716.104075086962
China,CN,CHN,1987,67.288,1084035000,786.863491695094
China,CN,CHN,1988,67.581,1101630000,861.191965465324
China,CN,CHN,1989,67.838,1118650000,883.762594105905
China,CN,CHN,1990,68.005,1135185000,905.030858570453
China,CN,CHN,1991,68.169,1150780000,975.46119253188
China,CN,CHN,1992,68.734,1164970000,1100.64417174091
China,CN,CHN,1993,69.216,1178440000,1239.1271844903
China,CN,CHN,1994,69.52,1191835000,1384.92771103551
China,CN,CHN,1995,70.008,1204855000,1520.02678449727
China,CN,CHN,1996,70.266,1217550000,1653.43086834849
China,CN,CHN,1997,70.672,1230075000,1787.76381918618
China,CN,CHN,1998,71.172,1241935000,1909.61895536123
China,CN,CHN,1999,71.419,1252735000,2038.20287384959
China,CN,CHN,2000,71.881,1262645000,2193.89299120961
China,CN,CHN,2001,72.606,1271850000,2359.56821728091
China,CN,CHN,2002,72.985,1280400000,2557.88709387403
China,CN,CHN,2003,73.371,1288400000,2797.1717183024
China,CN,CHN,2004,73.748,1296075000,3061.8277643372
China,CN,CHN,2005,74.111,1303720000,3390.7101702332
China,CN,CHN,2006,74.504,1311020000,3800.7590824066
China,CN,CHN,2007,74.762,1317885000,4319.02376855321
China,CN,CHN,2008,74.872,1324655000,4711.63512675747
China,CN,CHN,2009,75.343,1331260000,5128.89506825573
China,CN,CHN,2010,75.599,1337705000,5647.05875238916
China,CN,CHN,2011,75.903,1345035000,6152.68600485234
China,CN,CHN,2012,76.192,1354190000,6591.65085082149
China,CN,CHN,2013,76.452,1363240000,7056.41062734843
China,CN,CHN,2014,76.717,1371860000,7532.77199570021
China,CN,CHN,2015,76.977,1379860000,8016.43143498352
China,CN,CHN,2016,77.218,1387790000,8516.51369911163
China,CN,CHN,2017,77.248,1396215000,9053.21273336976
China,CN,CHN,2018,77.744,1402760000,9619.19248413627
China,CN,CHN,2019,77.968,1407745000,10155.4929447833
China,CN,CHN,2020,78.077,1411100000,10358.2594478784
China,CN,CHN,2021,NA,1412360000,11188.3025403134
Colombia,CO,COL,1960,57.13,15687688,1950.9722973196
Colombia,CO,COL,1961,57.73,16182414,1987.58126571207
Colombia,CO,COL,1962,58.301,16691282,2031.27211294963
Colombia,CO,COL,1963,58.892,17210956,2034.6852662081
Colombia,CO,COL,1964,59.375,17739754,2095.77158090161
Colombia,CO,COL,1965,59.815,18275814,2107.53411707009
Colombia,CO,COL,1966,60.204,18811407,2154.75269432458
Colombia,CO,COL,1967,60.531,19343961,2182.07392273103
Colombia,CO,COL,1968,60.871,19872503,2250.05975195303
Colombia,CO,COL,1969,61.216,20392264,2326.52040194017
Colombia,CO,COL,1970,61.569,20905254,2410.31199536018
Colombia,CO,COL,1971,62.051,21405413,2494.30772843829
Colombia,CO,COL,1972,62.569,21898055,2625.1817494586
Colombia,CO,COL,1973,63.06,22396318,2739.34123433054
Colombia,CO,COL,1974,63.64,22897871,2833.28724889696
Colombia,CO,COL,1975,64.27,23403731,2836.44888676087
Colombia,CO,COL,1976,64.845,23913002,2907.30301335481
Colombia,CO,COL,1977,65.424,24443926,2962.43055180862
Colombia,CO,COL,1978,65.954,25003608,3141.4177974943
Colombia,CO,COL,1979,66.38,25579323,3235.89110962298
Colombia,CO,COL,1980,66.868,26176195,3291.35248043658
Colombia,CO,COL,1981,67.197,26785982,3289.65822404992
Colombia,CO,COL,1982,67.531,27405194,3245.82425219031
Colombia,CO,COL,1983,67.745,28042329,3222.00469419538
Colombia,CO,COL,1984,67.979,28689032,3254.90043459853
Colombia,CO,COL,1985,66.276,29326260,3283.11065614874
Colombia,CO,COL,1986,68.26,29960101,3400.81818255602
Colombia,CO,COL,1987,68.268,30603048,3508.1211449821
Colombia,CO,COL,1988,68.391,31256727,3574.34940848087
Colombia,CO,COL,1989,68.533,31923117,3619.21976319093
Colombia,CO,COL,1990,68.644,32601393,3695.67210721161
Colombia,CO,COL,1991,68.813,33272628,3693.59693618595
Colombia,CO,COL,1992,69.038,33939039,3767.54097986843
Colombia,CO,COL,1993,69.342,34614735,3892.93366857522
Colombia,CO,COL,1994,69.613,35295461,4039.84781373376
Colombia,CO,COL,1995,69.933,35970101,4170.30682807269
Colombia,CO,COL,1996,70.189,36632573,4179.07501562325
Colombia,CO,COL,1997,70.492,37291946,4246.00304999196
Colombia,CO,COL,1998,70.738,37944414,4196.76852471944
Colombia,CO,COL,1999,70.926,38585033,3953.5869670831
Colombia,CO,COL,2000,71.32,39215135,4003.84032419896
Colombia,CO,COL,2001,71.502,39837875,4007.38307636304
Colombia,CO,COL,2002,71.939,40454050,4045.16040703408
Colombia,CO,COL,2003,72.361,41057687,4141.85786478329
Colombia,CO,COL,2004,72.695,41648268,4300.87945130918
Colombia,CO,COL,2005,73.081,42220940,4447.40592615284
Colombia,CO,COL,2006,73.468,42772910,4684.88510305164
Colombia,CO,COL,2007,73.837,43306582,4938.93928330566
Colombia,CO,COL,2008,74.295,43815313,5041.87874813236
Colombia,CO,COL,2009,74.742,44313917,5041.96255824461
Colombia,CO,COL,2010,75.033,44816108,5209.54400755807
Colombia,CO,COL,2011,75.32,45308899,5510.90048755314
Colombia,CO,COL,2012,75.597,45782417,5667.29372773527
Colombia,CO,COL,2013,75.827,46237930,5899.55449452261
Colombia,CO,COL,2014,76.043,46677947,6106.86209493595
Colombia,CO,COL,2015,76.257,47119728,6228.4262990412
Colombia,CO,COL,2016,76.471,47625955,6290.85211704641
Colombia,CO,COL,2017,76.646,48351671,6280.66383827747
Colombia,CO,COL,2018,76.748,49276961,6320.76208436838
Colombia,CO,COL,2019,76.752,50187406,6403.87709573135
Colombia,CO,COL,2020,74.769,50930662,5865.65409477439
Colombia,CO,COL,2021,NA,51516562,6418.09775120445
Comoros,KM,COM,1960,39.694,194852,NA
Comoros,KM,COM,1961,40.147,198617,NA
Comoros,KM,COM,1962,40.58,202527,NA
Comoros,KM,COM,1963,40.926,206546,NA
Comoros,KM,COM,1964,41.25,210665,NA
Comoros,KM,COM,1965,41.7,214939,NA
Comoros,KM,COM,1966,42.147,219369,NA
Comoros,KM,COM,1967,42.754,224321,NA
Comoros,KM,COM,1968,43.462,229971,NA
Comoros,KM,COM,1969,44.158,236002,NA
Comoros,KM,COM,1970,44.863,242351,NA
Comoros,KM,COM,1971,45.581,249066,NA
Comoros,KM,COM,1972,46.305,256187,NA
Comoros,KM,COM,1973,46.881,263728,NA
Comoros,KM,COM,1974,47.474,271719,NA
Comoros,KM,COM,1975,46.628,280036,NA
Comoros,KM,COM,1976,48.523,288810,NA
Comoros,KM,COM,1977,49.047,298152,NA
Comoros,KM,COM,1978,49.67,307938,NA
Comoros,KM,COM,1979,50.251,318123,NA
Comoros,KM,COM,1980,50.8,328328,1207.72302042087
Comoros,KM,COM,1981,51.312,337986,1218.55597262268
Comoros,KM,COM,1982,51.895,347053,1262.47247605137
Comoros,KM,COM,1983,52.273,356137,1289.58682971176
Comoros,KM,COM,1984,52.941,365664,1307.61284256475
Comoros,KM,COM,1985,53.482,375650,1301.87276776059
Comoros,KM,COM,1986,54.029,386068,1290.39970832281
Comoros,KM,COM,1987,54.368,396887,1275.78172413199
Comoros,KM,COM,1988,54.95,408070,1274.16494660848
Comoros,KM,COM,1989,55.224,419584,1199.79025424251
Comoros,KM,COM,1990,55.84,431119,1227.1385151565
Comoros,KM,COM,1991,56.194,442277,1131.63809890642
Comoros,KM,COM,1992,56.733,452990,1199.1321096252
Comoros,KM,COM,1993,57.276,463318,1207.64491057861
Comoros,KM,COM,1994,57.694,473478,1119.37360803599
Comoros,KM,COM,1995,58.015,483760,1135.13483365162
Comoros,KM,COM,1996,58.344,494288,1096.60711813593
Comoros,KM,COM,1997,58.39,505033,1116.53055075503
Comoros,KM,COM,1998,58.407,515959,1106.90323246205
Comoros,KM,COM,1999,58.781,526443,1105.7366213604
Comoros,KM,COM,2000,58.757,536758,1202.13131044022
Comoros,KM,COM,2001,59.163,547741,1205.50910912305
Comoros,KM,COM,2002,59.056,559047,1208.58985584597
Comoros,KM,COM,2003,59.258,570130,1210.02845205992
Comoros,KM,COM,2004,59.48,581154,1209.86304160807
Comoros,KM,COM,2005,59.604,592683,1219.9911594123
Comoros,KM,COM,2006,59.875,604658,1227.48282317107
Comoros,KM,COM,2007,60.102,616899,1212.75165250901
Comoros,KM,COM,2008,60.475,629470,1235.65274473216
Comoros,KM,COM,2009,60.831,642493,1249.8393287623
Comoros,KM,COM,2010,61.123,656024,1270.30257843507
Comoros,KM,COM,2011,61.503,670071,1295.20431333256
Comoros,KM,COM,2012,61.834,684553,1307.97295250537
Comoros,KM,COM,2013,62.224,699393,1337.39764513763
Comoros,KM,COM,2014,62.516,714612,1336.48962187324
Comoros,KM,COM,2015,62.896,730216,1322.93669549676
Comoros,KM,COM,2016,63.237,746232,1337.52778862238
Comoros,KM,COM,2017,63.625,761664,1360.43110397926
Comoros,KM,COM,2018,63.912,776313,1383.37778922977
Comoros,KM,COM,2019,64.068,790986,1381.62215537536
Comoros,KM,COM,2020,64.166,806166,1352.95541062954
