country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Fragile and conflict affected situations,F1,FCS,1983,1629.05288193503
Fragile and conflict affected situations,F1,FCS,1982,1749.75487988972
Fragile and conflict affected situations,F1,FCS,1981,1809.25696400452
Fragile and conflict affected situations,F1,FCS,1980,1925.12490015782
Fragile and conflict affected situations,F1,FCS,1979,1855.19036633219
Fragile and conflict affected situations,F1,FCS,1978,1796.84995948125
Fragile and conflict affected situations,F1,FCS,1977,1861.41574133383
Fragile and conflict affected situations,F1,FCS,1976,1827.50849566295
Fragile and conflict affected situations,F1,FCS,1975,1743.3610099191
Fragile and conflict affected situations,F1,FCS,1974,1791.82344257316
Fragile and conflict affected situations,F1,FCS,1973,1672.06451797849
Fragile and conflict affected situations,F1,FCS,1972,1642.07779766018
Fragile and conflict affected situations,F1,FCS,1971,1635.05878887392
Fragile and conflict affected situations,F1,FCS,1970,1526.26298737555
Fragile and conflict affected situations,F1,FCS,1969,1373.69673222395
Fragile and conflict affected situations,F1,FCS,1968,1239.68460207229
Fragile and conflict affected situations,F1,FCS,1967,NA
Fragile and conflict affected situations,F1,FCS,1966,NA
Fragile and conflict affected situations,F1,FCS,1965,NA
Fragile and conflict affected situations,F1,FCS,1964,NA
Fragile and conflict affected situations,F1,FCS,1963,NA
Fragile and conflict affected situations,F1,FCS,1962,NA
Fragile and conflict affected situations,F1,FCS,1961,NA
Fragile and conflict affected situations,F1,FCS,1960,NA
Heavily indebted poor countries (HIPC),XE,HPC,2021,994.360877241023
Heavily indebted poor countries (HIPC),XE,HPC,2020,983.744467485901
Heavily indebted poor countries (HIPC),XE,HPC,2019,1009.37483874214
Heavily indebted poor countries (HIPC),XE,HPC,2018,996.829358823045
Heavily indebted poor countries (HIPC),XE,HPC,2017,985.93752015118
Heavily indebted poor countries (HIPC),XE,HPC,2016,968.525439438574
Heavily indebted poor countries (HIPC),XE,HPC,2015,955.007265642843
Heavily indebted poor countries (HIPC),XE,HPC,2014,939.169197672609
Heavily indebted poor countries (HIPC),XE,HPC,2013,913.936135164917
Heavily indebted poor countries (HIPC),XE,HPC,2012,890.722386480795
Heavily indebted poor countries (HIPC),XE,HPC,2011,892.969766318929
Heavily indebted poor countries (HIPC),XE,HPC,2010,883.825075071135
Heavily indebted poor countries (HIPC),XE,HPC,2009,857.994879690882
Heavily indebted poor countries (HIPC),XE,HPC,2008,855.171089673775
Heavily indebted poor countries (HIPC),XE,HPC,2007,833.594870729925
Heavily indebted poor countries (HIPC),XE,HPC,2006,812.596393900203
Heavily indebted poor countries (HIPC),XE,HPC,2005,789.620872199123
Heavily indebted poor countries (HIPC),XE,HPC,2004,769.283553687818
Heavily indebted poor countries (HIPC),XE,HPC,2003,749.317380950888
Heavily indebted poor countries (HIPC),XE,HPC,2002,742.111877451922
Heavily indebted poor countries (HIPC),XE,HPC,2001,738.002859323748
Heavily indebted poor countries (HIPC),XE,HPC,2000,728.36933261416
Heavily indebted poor countries (HIPC),XE,HPC,1999,726.441785565439
Heavily indebted poor countries (HIPC),XE,HPC,1998,725.188696147427
Heavily indebted poor countries (HIPC),XE,HPC,1997,720.58183268391
Heavily indebted poor countries (HIPC),XE,HPC,1996,697.442214908241
Heavily indebted poor countries (HIPC),XE,HPC,1995,682.493775714763
Heavily indebted poor countries (HIPC),XE,HPC,1994,668.545141584535
Heavily indebted poor countries (HIPC),XE,HPC,1993,687.831321129918
Heavily indebted poor countries (HIPC),XE,HPC,1992,704.04201459164
Heavily indebted poor countries (HIPC),XE,HPC,1991,727.896603547426
Heavily indebted poor countries (HIPC),XE,HPC,1990,740.700762909542
Heavily indebted poor countries (HIPC),XE,HPC,1989,765.670649516443
Heavily indebted poor countries (HIPC),XE,HPC,1988,768.462622381485
Heavily indebted poor countries (HIPC),XE,HPC,1987,781.909438255979
Heavily indebted poor countries (HIPC),XE,HPC,1986,773.599941112934
Heavily indebted poor countries (HIPC),XE,HPC,1985,768.933922318489
Heavily indebted poor countries (HIPC),XE,HPC,1984,781.827490648238
Heavily indebted poor countries (HIPC),XE,HPC,1983,797.220272640301
Heavily indebted poor countries (HIPC),XE,HPC,1982,813.956760381104
Heavily indebted poor countries (HIPC),XE,HPC,1981,826.401537396547
Heavily indebted poor countries (HIPC),XE,HPC,1980,816.1468968082
Heavily indebted poor countries (HIPC),XE,HPC,1979,833.252063235229
Heavily indebted poor countries (HIPC),XE,HPC,1978,854.932705679916
Heavily indebted poor countries (HIPC),XE,HPC,1977,863.541328419361
Heavily indebted poor countries (HIPC),XE,HPC,1976,852.24151300042
Heavily indebted poor countries (HIPC),XE,HPC,1975,835.76527939023
Heavily indebted poor countries (HIPC),XE,HPC,1974,836.560753689921
Heavily indebted poor countries (HIPC),XE,HPC,1973,812.415359544837
Heavily indebted poor countries (HIPC),XE,HPC,1972,808.458075583389
Heavily indebted poor countries (HIPC),XE,HPC,1971,820.180558868956
Heavily indebted poor countries (HIPC),XE,HPC,1970,807.385609552455
Heavily indebted poor countries (HIPC),XE,HPC,1969,793.341637727104
Heavily indebted poor countries (HIPC),XE,HPC,1968,778.95037414783906
Heavily indebted poor countries (HIPC),XE,HPC,1967,766.781941513051
Heavily indebted poor countries (HIPC),XE,HPC,1966,773.108622592948
Heavily indebted poor countries (HIPC),XE,HPC,1965,774.593279873231
Heavily indebted poor countries (HIPC),XE,HPC,1964,764.343783412454
Heavily indebted poor countries (HIPC),XE,HPC,1963,761.402490061545
Heavily indebted poor countries (HIPC),XE,HPC,1962,759.469257002207
Heavily indebted poor countries (HIPC),XE,HPC,1961,724.360408576039
Heavily indebted poor countries (HIPC),XE,HPC,1960,744.571587573232
High income,XD,,2021,42539.8806937344
High income,XD,,2020,40414.4673379172
High income,XD,,2019,42388.6013998068
High income,XD,,2018,41831.8578351186
High income,XD,,2017,41068.0400752513
High income,XD,,2016,40318.4733243897
High income,XD,,2015,39819.1878688144
High income,XD,,2014,39117.272555741
High income,XD,,2013,38535.4039057535
High income,XD,,2012,38183.6840563941
High income,XD,,2011,37861.225992052
High income,XD,,2010,37302.744959021
High income,XD,,2009,36436.1155279808
High income,XD,,2008,37940.2968897112
High income,XD,,2007,38048.00097136
High income,XD,,2006,37347.7146407136
High income,XD,,2005,36506.4623321924
High income,XD,,2004,35717.0289276516
High income,XD,,2003,34753.9555579326
High income,XD,,2002,34218.5180423878
High income,XD,,2001,33903.6552758171
High income,XD,,2000,33613.8102279942
High income,XD,,1999,32479.5430588804
High income,XD,,1998,31584.2979422054
High income,XD,,1997,30897.6746855394
High income,XD,,1996,30059.8222570961
High income,XD,,1995,29369.8357842564
High income,XD,,1994,28744.5414546841
High income,XD,,1993,28027.6924488143
High income,XD,,1992,27868.0718607788
High income,XD,,1991,27497.0069265391
High income,XD,,1990,27329.168970936
High income,XD,,1989,26698.6368681599
High income,XD,,1988,25880.4570470129
High income,XD,,1987,24875.0621371916
High income,XD,,1986,24203.8282111513
High income,XD,,1985,23585.5464310032
High income,XD,,1984,22929.0619978435
High income,XD,,1983,22049.9239907327
High income,XD,,1982,21593.9935549189
High income,XD,,1981,21787.027817363
High income,XD,,1980,21553.4093586359
High income,XD,,1979,21462.0652121731
High income,XD,,1978,20790.7046699533
High income,XD,,1977,20108.8003490533
High income,XD,,1976,19496.0281845074
High income,XD,,1975,18701.2129591502
High income,XD,,1974,18894.9431997033
High income,XD,,1973,18885.2458996697
High income,XD,,1972,17939.905835681
High income,XD,,1971,17173.8708515972
High income,XD,,1970,16728.0144590343
High income,XD,,1969,16386.9388601864
High income,XD,,1968,15712.482010822
High income,XD,,1967,14976.0688546495
High income,XD,,1966,14501.5165304887
High income,XD,,1965,13844.1425383509
High income,XD,,1964,13277.997043578
High income,XD,,1963,12637.6861778247
High income,XD,,1962,12150.6451018064
High income,XD,,1961,11644.8130102224
High income,XD,,1960,11297.6861877216
IBRD only,XF,IBD,2021,6671.40753588849
IBRD only,XF,IBD,2020,6260.95686019717
IBRD only,XF,IBD,2019,6394.74032044251
IBRD only,XF,IBD,2018,6199.55632194714
IBRD only,XF,IBD,2017,5958.87589277508
IBRD only,XF,IBD,2016,5714.90587883234
IBRD only,XF,IBD,2015,5517.28333622354
IBRD only,XF,IBD,2014,5337.19698576315
IBRD only,XF,IBD,2013,5143.55521261998
IBRD only,XF,IBD,2012,4940.20668079199
IBRD only,XF,IBD,2011,4733.70167440853
IBRD only,XF,IBD,2010,4494.06520148727
IBRD only,XF,IBD,2009,4209.08546063638
IBRD only,XF,IBD,2008,4132.34684523566
IBRD only,XF,IBD,2007,3939.83825419337
IBRD only,XF,IBD,2006,3650.65374783226
IBRD only,XF,IBD,2005,3406.31487766211
IBRD only,XF,IBD,2004,3210.96103953465
IBRD only,XF,IBD,2003,3014.45262710102
IBRD only,XF,IBD,2002,2875.57107837581
IBRD only,XF,IBD,2001,2780.07479717777
IBRD only,XF,IBD,2000,2714.27120896512
IBRD only,XF,IBD,1999,2594.19400268014
IBRD only,XF,IBD,1998,2531.80916189077
IBRD only,XF,IBD,1997,2500.63395578532
IBRD only,XF,IBD,1996,2406.68606116965
IBRD only,XF,IBD,1995,2312.3096229862
IBRD only,XF,IBD,1994,2253.9527870337
IBRD only,XF,IBD,1993,2205.52863032051
IBRD only,XF,IBD,1992,2157.48006547124
IBRD only,XF,IBD,1991,2154.6666651232
IBRD only,XF,IBD,1990,2164.17285789353
IBRD only,XF,IBD,1989,2160.16246936781
IBRD only,XF,IBD,1988,2130.42793322362
IBRD only,XF,IBD,1987,2085.85189169865
IBRD only,XF,IBD,1986,2022.81720369955
IBRD only,XF,IBD,1985,1977.16813093784
IBRD only,XF,IBD,1984,1927.17440038545
IBRD only,XF,IBD,1983,1868.43123812353
IBRD only,XF,IBD,1982,1865.94602704732
IBRD only,XF,IBD,1981,1848.8995030448
IBRD only,XF,IBD,1980,1839.66177854525
IBRD only,XF,IBD,1979,1780.85236248003
IBRD only,XF,IBD,1978,1732.07201724794
IBRD only,XF,IBD,1977,1694.9026148591
IBRD only,XF,IBD,1976,1650.78469281504
IBRD only,XF,IBD,1975,1586.72342546113
IBRD only,XF,IBD,1974,1545.74854052735
IBRD only,XF,IBD,1973,1495.23973121796
IBRD only,XF,IBD,1972,1426.27753611015
IBRD only,XF,IBD,1971,1368.45212310547
IBRD only,XF,IBD,1970,1317.06418109156
IBRD only,XF,IBD,1969,1251.09080870397
IBRD only,XF,IBD,1968,1187.07360784789
IBRD only,XF,IBD,1967,1146.4703540259
IBRD only,XF,IBD,1966,1126.42838773373
IBRD only,XF,IBD,1965,1092.57024832373
IBRD only,XF,IBD,1964,1054.42311090718
IBRD only,XF,IBD,1963,999.196114085271
IBRD only,XF,IBD,1962,977.954286341431
IBRD only,XF,IBD,1961,965.903254964249
IBRD only,XF,IBD,1960,966.477393718928
IDA & IBRD total,ZT,IBT,2021,5270.04228620673
IDA & IBRD total,ZT,IBT,2020,4978.6919442834
IDA & IBRD total,ZT,IBT,2019,5101.62161220829
IDA & IBRD total,ZT,IBT,2018,4964.3637899094
IDA & IBRD total,ZT,IBT,2017,4790.34014852223
IDA & IBRD total,ZT,IBT,2016,4613.75387568289
IDA & IBRD total,ZT,IBT,2015,4472.2307291167
IDA & IBRD total,ZT,IBT,2014,4341.74368998774
IDA & IBRD total,ZT,IBT,2013,4193.20291352411
IDA & IBRD total,ZT,IBT,2012,4038.01412196855
IDA & IBRD total,ZT,IBT,2011,3888.10366268537
IDA & IBRD total,ZT,IBT,2010,3710.01624594358
IDA & IBRD total,ZT,IBT,2009,3490.46670478328
IDA & IBRD total,ZT,IBT,2008,3432.26970765484
IDA & IBRD total,ZT,IBT,2007,3284.71336849366
IDA & IBRD total,ZT,IBT,2006,3059.94092716144
IDA & IBRD total,ZT,IBT,2005,2868.77165075621
IDA & IBRD total,ZT,IBT,2004,2714.6116467399
IDA & IBRD total,ZT,IBT,2003,2557.95367884178
IDA & IBRD total,ZT,IBT,2002,2449.4868879933
IDA & IBRD total,ZT,IBT,2001,2373.73461209749
IDA & IBRD total,ZT,IBT,2000,2322.6900143251
IDA & IBRD total,ZT,IBT,1999,2229.59530653067
IDA & IBRD total,ZT,IBT,1998,2183.16199553896
IDA & IBRD total,ZT,IBT,1997,2160.03681195715
IDA & IBRD total,ZT,IBT,1996,2086.06876590322
IDA & IBRD total,ZT,IBT,1995,2010.11868738897
IDA & IBRD total,ZT,IBT,1994,1964.87917786327
IDA & IBRD total,ZT,IBT,1993,1931.84325358601
IDA & IBRD total,ZT,IBT,1992,1899.03398334813
IDA & IBRD total,ZT,IBT,1991,1899.91289823489
IDA & IBRD total,ZT,IBT,1990,1910.7103557471
IDA & IBRD total,ZT,IBT,1989,1907.36130143943
IDA & IBRD total,ZT,IBT,1988,1885.96672446727
IDA & IBRD total,ZT,IBT,1987,1848.46417429953
IDA & IBRD total,ZT,IBT,1986,1797.82688318279
IDA & IBRD total,ZT,IBT,1985,1762.42789603856
IDA & IBRD total,ZT,IBT,1984,1721.91296503058
IDA & IBRD total,ZT,IBT,1983,1678.92481111392
IDA & IBRD total,ZT,IBT,1982,1685.37622104237
IDA & IBRD total,ZT,IBT,1981,1678.40616887612
IDA & IBRD total,ZT,IBT,1980,1678.53755219775
IDA & IBRD total,ZT,IBT,1979,1630.76742555715
IDA & IBRD total,ZT,IBT,1978,1590.92407324958
IDA & IBRD total,ZT,IBT,1977,1565.48525293136
IDA & IBRD total,ZT,IBT,1976,1527.11083012707
IDA & IBRD total,ZT,IBT,1975,1469.53574667897
IDA & IBRD total,ZT,IBT,1974,1442.35082054215
IDA & IBRD total,ZT,IBT,1973,1392.85768710466
IDA & IBRD total,ZT,IBT,1972,1334.41867420785
IDA & IBRD total,ZT,IBT,1971,1288.86256886516
IDA & IBRD total,ZT,IBT,1970,1240.25482689743
IDA & IBRD total,ZT,IBT,1969,1174.27320521764
IDA & IBRD total,ZT,IBT,1968,1112.72444310289
IDA & IBRD total,ZT,IBT,1967,1078.35646115235
IDA & IBRD total,ZT,IBT,1966,1070.5443637734
IDA & IBRD total,ZT,IBT,1965,1045.50902975561
IDA & IBRD total,ZT,IBT,1964,1011.81985068673
IDA & IBRD total,ZT,IBT,1963,963.433806204222
IDA & IBRD total,ZT,IBT,1962,943.170782963439
IDA & IBRD total,ZT,IBT,1961,928.767680361776
IDA & IBRD total,ZT,IBT,1960,931.378315395347
IDA blend,XH,IDB,2021,1968.27418323799
IDA blend,XH,IDB,2020,1913.08329653533
IDA blend,XH,IDB,2019,1980.84618516003
IDA blend,XH,IDB,2018,1967.61287515946
IDA blend,XH,IDB,2017,1935.7923987781
IDA blend,XH,IDB,2016,1925.5095176761
IDA blend,XH,IDB,2015,1930.46018693705
IDA blend,XH,IDB,2014,1896.45721860993
IDA blend,XH,IDB,2013,1829.01387022463
IDA blend,XH,IDB,2012,1769.48271720298
IDA blend,XH,IDB,2011,1730.5939005194
IDA blend,XH,IDB,2010,1693.78664252643
IDA blend,XH,IDB,2009,1636.41514635771
IDA blend,XH,IDB,2008,1583.2544424552
IDA blend,XH,IDB,2007,1557.52204070024
IDA blend,XH,IDB,2006,1507.71144729601
IDA blend,XH,IDB,2005,1458.71042144531
IDA blend,XH,IDB,2004,1409.34536525487
IDA blend,XH,IDB,2003,1342.38402496184
IDA blend,XH,IDB,2002,1307.44817033584
IDA blend,XH,IDB,2001,1251.23282249898
IDA blend,XH,IDB,2000,1231.93213495464
IDA blend,XH,IDB,1999,1220.68816690853
IDA blend,XH,IDB,1998,1226.65264394891
IDA blend,XH,IDB,1997,1225.76887545083
IDA blend,XH,IDB,1996,1233.65417153449
IDA blend,XH,IDB,1995,1211.43587073708
IDA blend,XH,IDB,1994,1220.58561047938
IDA blend,XH,IDB,1993,1243.18108534303
IDA blend,XH,IDB,1992,1278.90175634972
IDA blend,XH,IDB,1991,1275.53595771925
IDA blend,XH,IDB,1990,1288.09221919216
IDA blend,XH,IDB,1989,1245.34163999301
IDA blend,XH,IDB,1988,1245.31927310012
IDA blend,XH,IDB,1987,1206.99500676299
IDA blend,XH,IDB,1986,1199.51098937452
IDA blend,XH,IDB,1985,1202.99543185032
IDA blend,XH,IDB,1984,1168.52056217963
IDA blend,XH,IDB,1983,1183.82348199375
IDA blend,XH,IDB,1982,1260.22531237029
IDA blend,XH,IDB,1981,1319.77473432279
IDA blend,XH,IDB,1980,1432.06007645253
IDA blend,XH,IDB,1979,1406.09139701794
IDA blend,XH,IDB,1978,1368.46861258985
IDA blend,XH,IDB,1977,1419.70720635012
IDA blend,XH,IDB,1976,1389.5548971866
IDA blend,XH,IDB,1975,1344.87518732167
IDA blend,XH,IDB,1974,1414.62244896773
IDA blend,XH,IDB,1973,1338.73879727274
IDA blend,XH,IDB,1972,1301.59882015101
IDA blend,XH,IDB,1971,1283.07023578606
IDA blend,XH,IDB,1970,1188.10991659399
IDA blend,XH,IDB,1969,1032.74847455856
IDA blend,XH,IDB,1968,913.671280755458
IDA blend,XH,IDB,1967,917.52889848994
IDA blend,XH,IDB,1966,1024.94885635927
IDA blend,XH,IDB,1965,1055.62681747358
IDA blend,XH,IDB,1964,1025.35597900029
IDA blend,XH,IDB,1963,1000.12463955739
IDA blend,XH,IDB,1962,950.00872224282
IDA blend,XH,IDB,1961,932.928908667105
IDA blend,XH,IDB,1960,943.859909448643
IDA only,XI,IDX,2021,1104.34425290942
IDA only,XI,IDX,2020,1097.99989813139
IDA only,XI,IDX,2019,1115.52075517223
IDA only,XI,IDX,2018,1085.54021647044
IDA only,XI,IDX,2017,1059.33363980145
IDA only,XI,IDX,2016,1033.00016707981
IDA only,XI,IDX,2015,1010.96096221776
IDA only,XI,IDX,2014,1005.7157891824
IDA only,XI,IDX,2013,976.557495882633
IDA only,XI,IDX,2012,950.749196548644
IDA only,XI,IDX,2011,961.674453374798
IDA only,XI,IDX,2010,953.690993785539
IDA only,XI,IDX,2009,918.709114694832
IDA only,XI,IDX,2008,903.831200566455
IDA only,XI,IDX,2007,873.827090938735
IDA only,XI,IDX,2006,842.516713217444
IDA only,XI,IDX,2005,812.327416659021
IDA only,XI,IDX,2004,783.657965943645
IDA only,XI,IDX,2003,758.457602342098
IDA only,XI,IDX,2002,742.521268316502
IDA only,XI,IDX,2001,733.098998150366
IDA only,XI,IDX,2000,718.408837882603
IDA only,XI,IDX,1999,707.670946732994
IDA only,XI,IDX,1998,700.526208819127
IDA only,XI,IDX,1997,689.567915538406
IDA only,XI,IDX,1996,667.180161432044
IDA only,XI,IDX,1995,650.233859244452
IDA only,XI,IDX,1994,634.185431423984
IDA only,XI,IDX,1993,645.126696060717
IDA only,XI,IDX,1992,649.765328758023
IDA only,XI,IDX,1991,659.009211379452
IDA only,XI,IDX,1990,663.353295615516
IDA only,XI,IDX,1989,673.62978817378
IDA only,XI,IDX,1988,679.058938008768
IDA only,XI,IDX,1987,678.021961916857
IDA only,XI,IDX,1986,669.890406486051
IDA only,XI,IDX,1985,666.335732225812
IDA only,XI,IDX,1984,672.386197388971
IDA only,XI,IDX,1983,684.646447087681
IDA only,XI,IDX,1982,696.199493892945
IDA only,XI,IDX,1981,707.354580114754
IDA only,XI,IDX,1980,697.530439276238
IDA only,XI,IDX,1979,707.017351167924
IDA only,XI,IDX,1978,720.143467431239
IDA only,XI,IDX,1977,722.888704851359
IDA only,XI,IDX,1976,716.160437422438
IDA only,XI,IDX,1975,694.100076469303
IDA only,XI,IDX,1974,701.959935906599
IDA only,XI,IDX,1973,673.8686412534
IDA only,XI,IDX,1972,675.253733414089
IDA only,XI,IDX,1971,699.91261812988
IDA only,XI,IDX,1970,699.538107769155
IDA only,XI,IDX,1969,686.654238210267
IDA only,XI,IDX,1968,676.207425485259
IDA only,XI,IDX,1967,662.41390052423
IDA only,XI,IDX,1966,671.744506164276
IDA only,XI,IDX,1965,675.735260416902
IDA only,XI,IDX,1964,671.460911498428
IDA only,XI,IDX,1963,658.235543984794
IDA only,XI,IDX,1962,662.838584607298
IDA only,XI,IDX,1961,632.805434808525
IDA only,XI,IDX,1960,NA
IDA total,XG,IDA,2021,1393.56736121536
IDA total,XG,IDA,2020,1371.19554322643
IDA total,XG,IDA,2019,1406.11047182027
IDA total,XG,IDA,2018,1382.39541240186
IDA total,XG,IDA,2017,1354.91361438818
IDA total,XG,IDA,2016,1334.75223736444
IDA total,XG,IDA,2015,1322.64109630682
IDA total,XG,IDA,2014,1308.13591860004
IDA total,XG,IDA,2013,1266.22674301382
IDA total,XG,IDA,2012,1229.10655474941
IDA total,XG,IDA,2011,1223.13155594523
IDA total,XG,IDA,2010,1205.12883935569
IDA total,XG,IDA,2009,1162.20335342194
IDA total,XG,IDA,2008,1134.03006324213
IDA total,XG,IDA,2007,1105.46311733813
IDA total,XG,IDA,2006,1067.91554131917
IDA total,XG,IDA,2005,1031.50089317815
IDA total,XG,IDA,2004,995.907260412864
IDA total,XG,IDA,2003,956.452544401859
IDA total,XG,IDA,2002,934.269333073075
IDA total,XG,IDA,2001,908.642895729332
IDA total,XG,IDA,2000,892.004078967828
IDA total,XG,IDA,1999,880.739252009651
IDA total,XG,IDA,1998,877.988304384185
IDA total,XG,IDA,1997,870.335132413341
IDA total,XG,IDA,1996,858.324089103567
IDA total,XG,IDA,1995,839.39384485287
IDA total,XG,IDA,1994,832.033204371132
IDA total,XG,IDA,1993,846.890235376418
IDA total,XG,IDA,1992,862.635741739448
IDA total,XG,IDA,1991,867.3760700434
IDA total,XG,IDA,1990,873.855417938391
IDA total,XG,IDA,1989,864.03693315998
IDA total,XG,IDA,1988,866.608466152617
IDA total,XG,IDA,1987,851.062355672648
IDA total,XG,IDA,1986,842.550712212169
IDA total,XG,IDA,1985,840.779228903522
IDA total,XG,IDA,1984,831.782721408281
IDA total,XG,IDA,1983,844.543441154735
IDA total,XG,IDA,1982,878.244447814197
IDA total,XG,IDA,1981,904.883612862021
IDA total,XG,IDA,1980,936.832086634398
IDA total,XG,IDA,1979,930.71873813611
IDA total,XG,IDA,1978,924.127917581645
IDA total,XG,IDA,1977,943.33328295297
IDA total,XG,IDA,1976,927.399451983816
IDA total,XG,IDA,1975,897.176746728705
IDA total,XG,IDA,1974,925.954633338078
IDA total,XG,IDA,1973,881.688704427054
IDA total,XG,IDA,1972,869.105826504308
IDA total,XG,IDA,1971,876.982799700927
IDA total,XG,IDA,1970,842.773193507206
IDA total,XG,IDA,1969,780.074641485195
IDA total,XG,IDA,1968,731.802921002174
IDA total,XG,IDA,1967,724.848770927969
IDA total,XG,IDA,1966,768.64446933688
IDA total,XG,IDA,1965,781.940211069281
IDA total,XG,IDA,1964,768.625340659278
IDA total,XG,IDA,1963,751.720588942377
IDA total,XG,IDA,1962,736.698641305962
IDA total,XG,IDA,1961,712.626553978448
IDA total,XG,IDA,1960,722.492764395985
Late-demographic dividend,V3,LTE,2021,10399.0150870382
Late-demographic dividend,V3,LTE,2020,9726.87340544889
Late-demographic dividend,V3,LTE,2019,9746.58140624079
Late-demographic dividend,V3,LTE,2018,9356.15032142415
Late-demographic dividend,V3,LTE,2017,8922.80334634018
Late-demographic dividend,V3,LTE,2016,8527.68665839852
Late-demographic dividend,V3,LTE,2015,8213.12337286025
Late-demographic dividend,V3,LTE,2014,7894.99294850385
Late-demographic dividend,V3,LTE,2013,7549.38093754153
Late-demographic dividend,V3,LTE,2012,7200.28743082398
Late-demographic dividend,V3,LTE,2011,6849.16224979531
Late-demographic dividend,V3,LTE,2010,6429.66422791892
Late-demographic dividend,V3,LTE,2009,5987.35177550945
Late-demographic dividend,V3,LTE,2008,5810.2157484795
Late-demographic dividend,V3,LTE,2007,5469.08915803009
Late-demographic dividend,V3,LTE,2006,4993.39702024256
Late-demographic dividend,V3,LTE,2005,4598.59068312626
Late-demographic dividend,V3,LTE,2004,4295.23149537866
Late-demographic dividend,V3,LTE,2003,3995.66046588962
Late-demographic dividend,V3,LTE,2002,3764.87220256519
Late-demographic dividend,V3,LTE,2001,3575.96594596233
Late-demographic dividend,V3,LTE,2000,3424.04221111875
Late-demographic dividend,V3,LTE,1999,3225.0127256436
Late-demographic dividend,V3,LTE,1998,3108.37921905449
Late-demographic dividend,V3,LTE,1997,3052.05822795407
Late-demographic dividend,V3,LTE,1996,2920.52317022983
Late-demographic dividend,V3,LTE,1995,2807.28577498163
Late-demographic dividend,V3,LTE,1994,2684.02231099838
Late-demographic dividend,V3,LTE,1993,2596.57269722898
Late-demographic dividend,V3,LTE,1992,2515.34560120788
Late-demographic dividend,V3,LTE,1991,2527.92732793956
Late-demographic dividend,V3,LTE,1990,2534.0474463828
Late-demographic dividend,V3,LTE,1989,2556.48329437455
Late-demographic dividend,V3,LTE,1988,2483.67199657537
Late-demographic dividend,V3,LTE,1987,2394.058777897
Late-demographic dividend,V3,LTE,1986,2284.70821006914
Late-demographic dividend,V3,LTE,1985,2192.72631218924
Late-demographic dividend,V3,LTE,1984,2068.74313213377
Late-demographic dividend,V3,LTE,1983,1944.47912101932
Late-demographic dividend,V3,LTE,1982,1941.07423918617
Late-demographic dividend,V3,LTE,1981,1927.13041416987
Late-demographic dividend,V3,LTE,1980,1942.71728159746
Late-demographic dividend,V3,LTE,1979,1819.34520458601
Late-demographic dividend,V3,LTE,1978,1715.98449318488
Late-demographic dividend,V3,LTE,1977,1632.82366063361
Late-demographic dividend,V3,LTE,1976,1552.58346068867
Late-demographic dividend,V3,LTE,1975,1481.03946480362
Late-demographic dividend,V3,LTE,1974,1436.17407571789
Late-demographic dividend,V3,LTE,1973,1387.31451314312
Late-demographic dividend,V3,LTE,1972,1297.79009977895
Late-demographic dividend,V3,LTE,1971,1233.72347268917
Late-demographic dividend,V3,LTE,1970,1167.65829218694
Late-demographic dividend,V3,LTE,1969,1074.48915050411
Late-demographic dividend,V3,LTE,1968,998.218758122782
Late-demographic dividend,V3,LTE,1967,971.207455776334
Late-demographic dividend,V3,LTE,1966,977.684096946332
Late-demographic dividend,V3,LTE,1965,926.777466277112
Late-demographic dividend,V3,LTE,1964,885.851514448741
Late-demographic dividend,V3,LTE,1963,842.065582439997
Late-demographic dividend,V3,LTE,1962,826.638402452597
Late-demographic dividend,V3,LTE,1961,812.933257359883
Late-demographic dividend,V3,LTE,1960,850.709582213072
Latin America & Caribbean,ZJ,LCN,2021,8495.2417990977
Latin America & Caribbean,ZJ,LCN,2020,8027.63956051944
Latin America & Caribbean,ZJ,LCN,2019,8668.8341802196
Latin America & Caribbean,ZJ,LCN,2018,8681.8870714315
Latin America & Caribbean,ZJ,LCN,2017,8621.221553158
Latin America & Caribbean,ZJ,LCN,2016,8544.88658830029
Latin America & Caribbean,ZJ,LCN,2015,8645.2709525205
Latin America & Caribbean,ZJ,LCN,2014,8688.91201958624
Latin America & Caribbean,ZJ,LCN,2013,8660.19335216677
Latin America & Caribbean,ZJ,LCN,2012,8510.78387706228
Latin America & Caribbean,ZJ,LCN,2011,8389.85593534061
Latin America & Caribbean,ZJ,LCN,2010,8123.03111784757
Latin America & Caribbean,ZJ,LCN,2009,7712.82734471273
Latin America & Caribbean,ZJ,LCN,2008,7956.29477786672
Latin America & Caribbean,ZJ,LCN,2007,7756.57132209976
Latin America & Caribbean,ZJ,LCN,2006,7452.59337544715
Latin America & Caribbean,ZJ,LCN,2005,7178.87937346064
Latin America & Caribbean,ZJ,LCN,2004,6987.98712322994
Latin America & Caribbean,ZJ,LCN,2003,6702.62771270042
Latin America & Caribbean,ZJ,LCN,2002,6622.09253285399
Latin America & Caribbean,ZJ,LCN,2001,6677.68392835287
Latin America & Caribbean,ZJ,LCN,2000,6739.65185954402
Latin America & Caribbean,ZJ,LCN,1999,6603.73808144297
Latin America & Caribbean,ZJ,LCN,1998,6661.40477589898
Latin America & Caribbean,ZJ,LCN,1997,6591.54914171603
Latin America & Caribbean,ZJ,LCN,1996,6361.23336833695
