country,iso2c,iso3c,year,milxpnd,status,lastupdated,region,capital,longitude,latitude,income,lending
Bulgaria,BG,BGR,2020,1.5444513303556,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2019,3.14847554420995,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2018,1.45156836676972,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2017,1.226243678323,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2016,1.24670728942184,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2015,1.24884811665871,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2014,1.31370452145982,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2013,1.45934011226913,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2001,2.88446138699667,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2000,2.6711704653623,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1999,2.64517195633853,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1998,2.45305914743146,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1997,2.4307013549238,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1996,2.40293410901733,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1995,2.37413128378025,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1994,2.49261728620574,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1993,2.60927161179391,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1992,2.97263384321224,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1991,3.04323157297492,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2004,2.39199348419018,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2003,2.71202074866405,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2002,2.80125964985142,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2010,1.65246822528634,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2009,1.73951152439366,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2012,1.33635532031811,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2011,1.32071731948799,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2006,2.09699129664056,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2005,2.25289822173234,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2008,2.13352480195793,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2007,2.22961126073755,,2022-12-22,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Burkina Faso,BF,BFA,2007,1.59226758156392,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2006,1.2490866758738,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2010,1.37751626168897,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2009,1.52145472580919,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2008,1.39790377134923,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1994,1.42288472939781,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1993,1.86252988480765,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2005,1.35139448644928,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2004,1.35796836661608,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2003,1.2072833480922,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2002,1.3244099720017,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2001,1.29978989618434,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2000,1.39216275310692,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1999,1.38553138632928,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1998,1.2763626403725,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1997,1.41705504471596,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1996,1.28708847039697,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1995,1.38304269392664,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2021,2.89113381833019,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,2.73395381282699,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2019,2.60603750918948,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2018,2.16504174626094,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2017,1.55627317925717,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2016,1.37536237637344,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,1.41981523059178,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,1.4312854553773,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2013,1.39010277644463,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2012,1.32302373548788,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2011,1.29475950344662,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1971,1.17716535433071,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1970,1.17223910840932,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1969,1.24672228843862,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1968,1.17848101265823,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1967,1.32507288629738,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1966,1.64948453608247,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1965,1.52482269503546,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1964,2.60515873015873,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1963,2.38305709023941,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1962,2.345703125,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1961,0.834368530020704,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1960,0.682017543859649,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1986,2.62189349112426,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1985,1.83652541094857,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1984,3.01716743691831,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1983,2.93218341631388,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1982,3.0033036339974,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1981,2.84268969771746,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1980,2.74669117647059,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1992,2.04965156794425,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1991,2.16686926732236,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1990,2.70489296636086,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1989,2.74077407740774,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1988,2.31081264414598,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1987,2.25258646172037,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1973,1.23518687329079,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1972,1.13985374771481,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1976,3.12382864792503,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1979,2.69861386138614,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1978,3.28314606741573,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1977,3.0432666306111398,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1975,2.81118373275236,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1974,1.15190839694656,,2022-12-22,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,1978,2.79637365243246,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1975,2.05680705190989,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1974,2.2250827510114,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1977,2.53338174190165,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1976,2.22360119971041,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1980,2.91880336888339,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1979,2.64371530123667,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1992,3.59563794790509,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1991,3.78627086474328,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1990,3.44871247254088,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1989,3.3495221333571,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1988,3.14524514901215,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1987,2.64913991225016,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1986,2.80541315800684,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1985,2.7511726460413,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1984,2.97540078538161,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1983,3.10480892586401,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1982,3.50702489000361,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1981,3.03033024268684,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2021,1.92280184600382,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2020,1.97921598967036,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2019,2.49715201414113,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2018,1.88216144691977,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2017,1.8706521577989,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2016,2.11562520759206,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,2.20186273364944,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1973,1.94621227673989,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1972,1.45867098865478,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1971,1.03240865427776,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1969,1.75449137775641,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1968,1.4142233312539,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1967,1.33260688417409,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1966,1.38228792484112,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1965,1.35233700506103,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1964,0.445620493940788,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1963,0.434782608695652,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1962,3.94379391100703,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2000,4.86240221311558,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1999,6.25764365683521,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1998,6.57227250690963,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1997,6.35965296132281,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1996,5.85688491874941,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1995,4.20907289936566,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1994,3.92111119751454,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1993,3.7202758201085,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2006,3.51171845179021,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2005,4.43619004108442,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2004,4.90326684339249,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2003,5.53343538949835,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2002,5.44167885941746,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2014,2.11909037099703,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2013,2.36763819325911,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2012,2.5271777075949,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2008,2.72089052653941,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2007,3.41459524778307,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2001,6.07173715802774,,2022-12-22,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2013,0.530303913318192,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2011,0.523241061205814,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2010,0.495061946661288,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2009,0.490877611477521,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2012,0.555765135403484,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2007,0.524703169352215,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2006,0.564741208222978,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2005,0.649497233340122,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2004,0.63097843761799,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2003,0.648753558764804,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2002,0.665480290001653,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2001,0.753615197231365,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2000,1.15402591313906,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1999,0.838543201162953,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1998,0.858540442487481,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1997,0.831007455137562,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1996,0.8441753102704,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2008,0.601269381910568,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2021,0.53577199849897,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2020,0.590190722908897,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2019,0.488213087210162,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2018,0.542008419435312,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2017,0.530857190097975,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2016,0.611826929976972,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2015,0.558982325875004,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2014,0.540807447335247,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1986,2.3355314806092,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1985,2.4634443863568,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1984,2.79239896511732,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1995,1.26508085113154,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1994,0.838878589489836,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1993,0.756580531119533,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1992,0.992592471063058,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1988,1.91388560611607,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1987,2.10367617411426,,2022-12-22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,1995,3.57731057861843,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1994,3.84234290025109,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1993,1.76128949875169,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1992,3.14593301435407,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1991,2.32789658450414,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1990,2.07137559385002,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1989,1.99245358205796,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1988,1.2782035615864,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1987,1.5742453461372,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1986,1.14685088240056,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2021,2.31636442061391,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2020,2.44546663012782,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2019,2.22856132475958,,2022-12-22,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
