Region/Country/Area,...2,Year,Series,Value,Footnotes,Source
48,Bahrain,2010,Gross enrollment ratio - Upper secondary level (female),92.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2015,Students enrolled in primary education (thousands),108,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2015,Gross enrollment ratio - Primary (male),100.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2015,Gross enrollment ratio - Primary (female),101.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2015,Students enrolled in secondary education (thousands),92,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2015,Gross enrollment ratio - Secondary (male),102.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2015,Gross enrollment ratio - Secondary (female),101.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2015,Students enrolled in upper secondary education (thousands),45,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2015,Gross enrollment ratio - Upper secondary level (male),101.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2015,Gross enrollment ratio - Upper secondary level (female),104.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2019,Students enrolled in primary education (thousands),116,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2019,Gross enrollment ratio - Primary (male),98.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2019,Gross enrollment ratio - Primary (female),97.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2019,Students enrolled in secondary education (thousands),102,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2019,Gross enrollment ratio - Secondary (male),93.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2019,Gross enrollment ratio - Secondary (female),101.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2019,Students enrolled in upper secondary education (thousands),49,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2019,Gross enrollment ratio - Upper secondary level (male),90.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
48,Bahrain,2019,Gross enrollment ratio - Upper secondary level (female),101.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2005,Students enrolled in primary education (thousands),16219,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2005,Gross enrollment ratio - Primary (male),99.4,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2005,Gross enrollment ratio - Primary (female),104,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2005,Students enrolled in secondary education (thousands),10109,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2005,Gross enrollment ratio - Secondary (male),45.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2005,Gross enrollment ratio - Secondary (female),48.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2005,Students enrolled in upper secondary education (thousands),3877,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2005,Gross enrollment ratio - Upper secondary level (male),32.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2005,Gross enrollment ratio - Upper secondary level (female),31.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2010,Students enrolled in primary education (thousands),16987,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2010,Gross enrollment ratio - Primary (male),102.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2010,Gross enrollment ratio - Primary (female),109.3,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2010,Students enrolled in secondary education (thousands),11334,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2010,Gross enrollment ratio - Secondary (male),48.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2010,Gross enrollment ratio - Secondary (female),54.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2010,Students enrolled in upper secondary education (thousands),5018,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2010,Gross enrollment ratio - Upper secondary level (male),41.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2010,Gross enrollment ratio - Upper secondary level (female),40,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2015,Students enrolled in secondary education (thousands),14567,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2015,Gross enrollment ratio - Secondary (male),61.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2015,Gross enrollment ratio - Secondary (female),69.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2015,Students enrolled in upper secondary education (thousands),6320,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2015,Gross enrollment ratio - Upper secondary level (male),50.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2015,Gross enrollment ratio - Upper secondary level (female),49.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2020,Students enrolled in primary education (thousands),17604,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2020,Gross enrollment ratio - Primary (male),114.4,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2020,Gross enrollment ratio - Primary (female),125,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2020,Students enrolled in secondary education (thousands),15955,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2020,Gross enrollment ratio - Secondary (male),67.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2020,Gross enrollment ratio - Secondary (female),81.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2020,Students enrolled in upper secondary education (thousands),7850,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2020,Gross enrollment ratio - Upper secondary level (male),59.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
50,Bangladesh,2020,Gross enrollment ratio - Upper secondary level (female),66.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2005,Students enrolled in primary education (thousands),22,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2005,Gross enrollment ratio - Primary (male),96.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2005,Gross enrollment ratio - Primary (female),95.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2005,Students enrolled in secondary education (thousands),21,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2005,Gross enrollment ratio - Secondary (male),109.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2005,Gross enrollment ratio - Secondary (female),108,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2005,Students enrolled in upper secondary education (thousands),9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2005,Gross enrollment ratio - Upper secondary level (male),113,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2005,Gross enrollment ratio - Upper secondary level (female),116.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2010,Students enrolled in primary education (thousands),23,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2010,Gross enrollment ratio - Primary (male),98.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2010,Gross enrollment ratio - Primary (female),100.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2010,Students enrolled in secondary education (thousands),19,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2010,Gross enrollment ratio - Secondary (male),101.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2010,Gross enrollment ratio - Secondary (female),102.1,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2010,Students enrolled in upper secondary education (thousands),8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2010,Gross enrollment ratio - Upper secondary level (male),101.7,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2010,Gross enrollment ratio - Upper secondary level (female),109.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2015,Students enrolled in primary education (thousands),21,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2015,Gross enrollment ratio - Primary (male),96.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2015,Gross enrollment ratio - Primary (female),95.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2015,Students enrolled in secondary education (thousands),21,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2015,Gross enrollment ratio - Secondary (male),105.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2015,Gross enrollment ratio - Secondary (female),109.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2015,Students enrolled in upper secondary education (thousands),8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2015,Gross enrollment ratio - Upper secondary level (male),107.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2015,Gross enrollment ratio - Upper secondary level (female),113.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2020,Students enrolled in primary education (thousands),19,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2020,Gross enrollment ratio - Primary (male),101.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2020,Gross enrollment ratio - Primary (female),98.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2020,Students enrolled in secondary education (thousands),19,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2020,Gross enrollment ratio - Secondary (male),102.4,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2020,Gross enrollment ratio - Secondary (female),105.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2020,Students enrolled in upper secondary education (thousands),8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2020,Gross enrollment ratio - Upper secondary level (male),102.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
52,Barbados,2020,Gross enrollment ratio - Upper secondary level (female),115.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2005,Students enrolled in primary education (thousands),380,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2005,Gross enrollment ratio - Primary (male),100,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2005,Gross enrollment ratio - Primary (female),96.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2010,Students enrolled in primary education (thousands),358,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2010,Gross enrollment ratio - Primary (male),104.5,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2010,Gross enrollment ratio - Primary (female),104.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2010,Students enrolled in secondary education (thousands),763,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2010,Gross enrollment ratio - Secondary (male),109.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2010,Gross enrollment ratio - Secondary (female),106.4,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2010,Students enrolled in upper secondary education (thousands),294,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2010,Gross enrollment ratio - Upper secondary level (male),132.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2010,Gross enrollment ratio - Upper secondary level (female),123,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2015,Students enrolled in primary education (thousands),387,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2015,Gross enrollment ratio - Primary (male),99.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2015,Gross enrollment ratio - Primary (female),99.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2015,Students enrolled in secondary education (thousands),644,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2015,Gross enrollment ratio - Secondary (male),106.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2015,Gross enrollment ratio - Secondary (female),104.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2015,Students enrolled in upper secondary education (thousands),200,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2015,Gross enrollment ratio - Upper secondary level (male),115.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2015,Gross enrollment ratio - Upper secondary level (female),110.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2018,Students enrolled in primary education (thousands),428,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2018,Gross enrollment ratio - Primary (male),100.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2018,Gross enrollment ratio - Primary (female),100.4,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2018,Students enrolled in secondary education (thousands),649,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2018,Gross enrollment ratio - Secondary (male),103.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2018,Gross enrollment ratio - Secondary (female),101.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2018,Students enrolled in upper secondary education (thousands),198,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2018,Gross enrollment ratio - Upper secondary level (male),118.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2018,Gross enrollment ratio - Upper secondary level (female),112,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
112,Belarus,2020,Students enrolled in secondary education (thousands),680,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2005,Students enrolled in primary education (thousands),739,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2005,Gross enrollment ratio - Primary (male),100.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2005,Gross enrollment ratio - Primary (female),100.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2005,Students enrolled in secondary education (thousands),1200,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2005,Gross enrollment ratio - Secondary (male),151.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2005,Gross enrollment ratio - Secondary (female),169.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2005,Students enrolled in upper secondary education (thousands),770,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2005,Gross enrollment ratio - Upper secondary level (male),147.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2005,Gross enrollment ratio - Upper secondary level (female),162.4,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2010,Students enrolled in primary education (thousands),732,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2010,Gross enrollment ratio - Primary (male),102,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2010,Gross enrollment ratio - Primary (female),101.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2010,Students enrolled in secondary education (thousands),1203,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2010,Gross enrollment ratio - Secondary (male),146.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2010,Gross enrollment ratio - Secondary (female),167.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2010,Students enrolled in upper secondary education (thousands),864,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
56,Belgium,2010,Gross enrollment ratio - Upper secondary level (male),152.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
